home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
7,1.4,8,8,0,2,1,2,0,4,4,1.6,1.6,14,1.4,13,10,3,3,5,2,3,6,5,1.3,1.0,9,1.8,10,7,3,2,3,0,1,4,3,2.0,1.4,-2.0,-0.16666666666666652,0.061111111111110894,6,9,1.8,9,7,2,3,0,2,1,3,3,1.8,1.4,14,1.4,15,15,0,4,2,4,2,7,6,1.5,1.5,4,0.8,6,9,-3,1,1,3,1,4,3,1.2,1.8,0.6666666666666667,0.07777777777777772,0.3388888888888888,6,4,1,1,3.0,-2,-0.40000000000000013,0.0,-1,-1,-2,5,4,1.0,-2.666666666666667,-0.24444444444444424,-0.2777777777777779,0,-1,1,0,-1,1,1,0,1,1,0.1,0,0,2025-11-01 15:00:00+00:00,Crystal Palace FC,Brentford FC,2,0,10,2025-26,1.2602520756252087,0.023529411764705882,1.3397604200726627,0.0
8,1.6,10,9,1,2,2,1,0,5,4,2.0,1.8,15,1.5,18,16,2,4,3,3,0,9,7,1.8,1.6,11,2.2,10,7,3,3,2,0,0,5,4,2.0,1.4,0.0,-0.038888888888889195,0.48888888888888893,6,7,1.4,8,8,0,2,1,2,0,4,4,1.6,1.6,11,1.2222222222222223,9,14,-5,3,2,4,2,4,5,1.0,1.5555555555555556,3,0.75,3,9,-6,1,0,3,0,1,2,0.75,2.25,-0.33333333333333326,-0.29166666666666674,-0.18888888888888888,7,0,0,0,2.5,1,0.20000000000000018,0.2777777777777777,2,-1,1,8,7,1.4500000000000002,0.33333333333333326,0.25277777777777755,0.6777777777777778,-1,0,1,-1,0,1,0,0,1,1,0.3,0,0,2025-11-01 15:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,3,0,10,2025-26,1.2665708352367302,-0.011764705882352941,1.3944333775567928,-0.5555555555555556
8,1.6,9,6,3,2,2,1,1,4,4,1.8,1.2,17,1.7,18,11,7,5,2,3,4,5,7,1.8,1.1,4,0.8,6,8,-2,1,1,3,1,3,3,1.2,1.6,0.33333333333333326,0.23888888888888893,0.5333333333333332,6,6,1.2,8,8,0,2,0,3,1,4,5,1.6,1.6,17,1.7,18,11,7,5,2,3,4,6,7,1.8,1.1,10,2.0,12,5,7,3,1,1,2,3,4,2.4,1.0,1.6666666666666667,0.07222222222222197,0.5111111111111106,7,4,0,0,3.75,2,0.40000000000000013,0.0,1,2,3,-6,-6,-1.2,-1.3333333333333335,0.16666666666666696,0.022222222222222587,-1,0,2,-2,0,0,-1,0,1,1,0.2,0,2,2025-11-01 17:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,1,10,2025-26,1.4004801097534822,0.25882352941176473,1.323881061283743,0.4823529411764706
3,0.6,7,10,-3,1,0,4,0,5,5,1.4,2.0,16,1.6,17,15,2,5,1,4,2,8,7,1.7,1.5,10,2.0,9,6,3,3,1,1,1,4,3,1.8,1.2,-2.0,-0.19999999999999996,0.28333333333333344,7,13,2.6,9,4,5,4,1,0,1,4,3,1.8,0.8,15,1.5,9,10,-1,4,3,3,3,4,4,0.9,1.0,5,1.0,3,5,-2,1,2,2,1,2,1,0.6,1.0,1.3333333333333333,0.3611111111111107,-0.1611111111111112,6,4,2,2,3.75,-10,-2.0,0.10000000000000009,-2,-6,-8,5,6,1.0,-3.333333333333333,-0.5611111111111107,0.44444444444444464,1,-3,-1,4,-1,1,2,0,0,0,0.1,0,0,2025-11-01 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,10,2025-26,1.193117518002609,1.0823529411764705,1.317518251007057,0.27058823529411763
1,0.2,3,9,-6,0,1,4,0,3,2,0.6,1.8,7,0.7,10,21,-11,2,1,7,1,5,7,1.0,2.1,0,0.0,3,14,-11,0,0,5,0,3,4,0.6,2.8,-0.3333333333333333,-0.9833333333333334,-0.4555555555555556,8,7,1.4,6,5,1,2,1,2,2,3,3,1.2,1.0,12,1.2,9,9,0,3,3,4,5,4,4,0.9,0.9,3,0.6,1,3,-2,0,3,2,3,1,1,0.2,0.6,0.6666666666666667,-0.1333333333333333,-0.25,8,4,1,1,3.5,-6,-1.2,-0.5,-3,-4,-7,-3,2,-0.6,-1.0,-0.8500000000000001,-0.2055555555555556,0,-2,0,2,-2,0,-1,0,0,0,0.2,1,0,2025-11-02 14:00:00+00:00,West Ham United FC,Newcastle United FC,3,1,10,2025-26,1.2895833474746925,-0.5058823529411764,1.37992814330032,0.5294117647058824
10,2.0,9,3,6,3,1,1,2,2,1,1.8,0.6,19,1.9,19,7,12,6,1,3,5,3,4,1.9,0.7,12,2.4,13,4,9,4,0,1,2,2,3,2.6,0.8,-0.3333333333333335,0.37222222222222223,0.5055555555555553,7,9,1.8,10,6,4,2,3,0,2,3,3,2.0,1.2,21,2.1,18,11,7,6,3,1,5,5,5,1.8,1.1,5,1.0,9,12,-3,1,2,2,1,4,4,1.8,2.4,0.6666666666666667,0.5944444444444441,0.5999999999999999,7,4,3,0,3.75,1,0.19999999999999996,-0.20000000000000018,-1,3,2,7,4,1.4,-1.0000000000000002,-0.22222222222222188,-0.09444444444444455,0,1,-2,1,0,-1,-2,0,1,1,0.4,0,0,2025-11-02 16:30:00+00:00,Manchester City FC,AFC Bournemouth,3,1,10,2025-26,1.240425516580852,1.1764705882352942,1.3133658941775501,0.047058823529411764
10,2.0,6,4,2,3,1,1,2,2,1,1.2,0.8,17,1.8888888888888888,11,7,4,5,2,2,4,3,3,1.2222222222222223,0.7777777777777778,10,2.5,8,2,6,3,1,0,2,2,2,2.0,0.5,0.33333333333333326,0.45833333333333326,-0.09166666666666679,9,4,0.8,4,9,-5,1,1,3,0,3,3,0.8,1.8,14,1.4,10,12,-2,4,2,4,3,4,4,1.0,1.2,6,1.2,5,7,-2,2,0,3,1,2,2,1.0,1.4,0.33333333333333337,-0.288888888888889,-0.3777777777777779,8,0,0,0,2.5,6,1.2,0.48888888888888893,2,5,7,4,3,1.3,-1.1102230246251565e-16,0.7472222222222222,0.2861111111111111,1,2,0,-2,2,-1,-2,0,0,0,0.2,0,1,2025-11-03 20:00:00+00:00,Sunderland AFC,Everton FC,1,1,10,2025-26,1.3642254619787417,0.4444444444444444,1.2644680904715342,-0.18823529411764706
7,1.4,7,5,2,2,1,2,1,3,3,1.4,1.0,17,1.7,17,8,9,5,2,3,4,4,6,1.7,0.8,4,0.8,5,5,0,1,1,3,1,2,2,1.0,1.0,-0.6666666666666667,0.050000000000000044,0.2944444444444445,6,10,2.0,11,8,3,3,1,1,1,4,4,2.2,1.6,17,1.7,17,16,1,5,2,3,1,7,7,1.7,1.6,5,1.0,6,10,-4,1,2,2,0,4,4,1.2,2.0,0.3333333333333335,0.3611111111111107,0.6166666666666665,6,4,3,1,2.5,-3,-0.6000000000000001,0.0,-4,3,-1,-1,-1,-0.19999999999999996,-1.0000000000000002,-0.31111111111111067,-0.32222222222222197,0,-1,0,1,0,-1,-1,0,0,0,0.2,0,1,2025-11-08 12:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,2,2,11,2025-26,1.4006545274746223,0.2441860465116279,1.3648409056276187,-0.11627906976744186
4,0.8,5,8,-3,1,1,3,0,3,2,1.0,1.6,7,0.7,10,21,-11,2,1,7,1,5,7,1.0,2.1,3,0.6,5,13,-8,1,0,4,0,3,4,1.0,2.6,0.6666666666666667,-0.7277777777777777,-0.2333333333333334,6,6,1.2,7,11,-4,2,0,3,1,3,3,1.4,2.2,10,1.0,12,19,-7,3,1,6,2,5,5,1.2,1.9,3,0.6,7,15,-8,1,0,4,0,4,5,1.4,3.0,1.6666666666666667,-0.4222222222222223,-0.04444444444444451,7,2,1,1,3.5,-2,-0.3999999999999999,-0.30000000000000004,-2,3,1,0,-2,0.0,-1.0,-0.30555555555555547,-0.18888888888888888,-1,-1,1,0,-1,0,-1,0,0,1,0.1,0,0,2025-11-08 15:00:00+00:00,West Ham United FC,Burnley FC,3,2,11,2025-26,1.2971609533853878,-0.47674418604651164,1.1100763503228501,-0.9166666666666666
5,1.0,4,8,-4,1,2,2,0,3,2,0.8,1.6,12,1.2,10,13,-3,3,3,4,2,5,4,1.0,1.3,8,1.6,5,5,0,2,2,1,2,2,2,1.0,1.0,-1.0,-0.411111111111111,-0.3777777777777779,4,3,0.6,6,9,-3,1,0,4,1,3,4,1.2,1.8,11,1.1,12,14,-2,3,2,5,2,6,5,1.2,1.4,1,0.2,4,11,-7,0,1,4,0,4,3,0.8,2.2,0.0,-0.40555555555555545,-0.011111111111111072,7,4,1,2,1.75,2,0.4,0.09999999999999987,-2,1,-1,7,1,1.4000000000000001,-1.0,-0.005555555555555536,-0.3666666666666668,-3,0,2,-2,-1,0,-2,0,0,1,0.2,0,0,2025-11-08 15:00:00+00:00,Everton FC,Fulham FC,2,0,11,2025-26,1.25731784096734,-0.18604651162790697,1.3378628034985323,-0.09302325581395349
10,2.0,6,4,2,3,1,1,2,2,1,1.2,0.8,18,1.8,12,8,4,5,3,2,4,4,3,1.2,0.8,11,2.2,9,3,6,3,2,0,2,3,2,1.8,0.6,1.0000000000000002,0.3111111111111111,-0.12222222222222223,4,15,3.0,8,1,7,5,0,0,4,1,1,1.6,0.2,25,2.5,18,3,15,8,1,1,7,2,3,1.8,0.3,12,2.4,6,2,4,4,0,1,3,1,1,1.2,0.4,0.6666666666666665,1.094444444444444,0.411111111111111,7,0,0,0,2.5,-5,-1.0,-0.7,-2,-3,-5,-1,3,-0.19999999999999973,0.3333333333333337,-0.783333333333333,-0.5333333333333332,-3,-2,1,1,-2,1,0,1,0,0,0.1,0,1,2025-11-08 17:30:00+00:00,Sunderland AFC,Arsenal FC,2,2,11,2025-26,1.3165611772087666,0.4,1.1531198387492516,1.302325581395349
9,1.8,8,6,2,3,0,2,2,3,4,1.6,1.2,17,1.7,18,11,7,5,2,3,4,6,7,1.8,1.1,7,1.4,6,6,0,2,1,2,2,3,3,1.2,1.2,1.0,0.21666666666666634,0.42222222222222205,7,2,0.4,4,10,-6,0,2,3,0,3,2,0.8,2.0,2,0.2,7,22,-15,0,2,8,0,5,5,0.7,2.2,1,0.2,1,8,-7,0,1,4,0,1,1,0.2,1.6,-0.6666666666666666,-1.2777777777777777,-0.5611111111111112,7,4,2,0,5.25,7,1.4,1.5,4,4,8,6,5,1.2,1.6666666666666665,1.494444444444444,0.9833333333333333,0,3,-2,-1,2,0,2,0,0,0,0.2,0,0,2025-11-08 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,11,2025-26,1.3233150761242292,0.4883720930232558,1.309755044400971,-0.5232558139534884
12,2.4,8,5,3,4,0,1,1,3,3,1.6,1.0,15,1.5,9,10,-1,4,3,3,3,4,4,0.9,1.0,10,2.0,6,5,1,3,1,1,2,2,3,1.2,1.0,-0.3333333333333335,0.1944444444444442,-0.26111111111111107,7,8,1.6,11,9,2,2,2,1,1,4,4,2.2,1.8,18,1.8,17,14,3,5,3,2,4,6,6,1.7,1.4,5,1.0,9,12,-3,1,2,2,1,4,4,1.8,2.4,-0.3333333333333335,0.24444444444444424,0.4722222222222221,6,4,2,2,2.75,4,0.7999999999999998,-0.30000000000000004,-3,4,1,5,-3,1.0,0.0,-0.050000000000000044,-0.7333333333333332,1,2,-2,0,0,-1,-1,0,1,0,0.2,0,0,2025-11-09 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,4,0,11,2025-26,1.323315076124229,0.2441860465116279,1.3147589023361772,0.023255813953488372
7,1.4,8,7,1,2,1,2,1,3,3,1.6,1.4,16,1.6,14,9,5,4,4,2,4,5,5,1.4,0.9,9,1.8,8,5,3,2,3,0,2,3,2,1.6,1.0,-0.6666666666666667,0.08888888888888902,0.1777777777777778,7,10,2.0,11,7,4,3,1,1,1,4,4,2.2,1.4,15,1.5,17,15,2,4,3,3,1,8,7,1.7,1.5,4,0.8,7,10,-3,1,1,3,0,4,3,1.4,2.0,0.33333333333333326,0.12777777777777777,0.5833333333333333,7,4,2,1,3.5,-3,-0.6000000000000001,0.10000000000000009,-3,0,-3,5,1,1.0,-1.0,-0.03888888888888875,-0.40555555555555545,0,-1,0,1,0,-1,-1,0,1,0,0.2,0,1,2025-11-09 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0,11,2025-26,1.2653435862424365,0.046511627906976744,1.2705223674470711,0.023255813953488372
9,1.8,8,6,2,3,0,2,1,2,2,1.6,1.2,13,1.3,14,16,-2,4,1,5,2,6,6,1.4,1.6,10,2.0,9,6,3,3,1,1,1,3,3,1.8,1.2,1.0,-0.1166666666666667,0.1333333333333333,7,6,1.2,7,8,-1,2,0,3,1,4,4,1.4,1.6,12,1.2,10,11,-1,3,3,4,5,5,5,1.0,1.1,3,0.6,2,5,-3,0,3,2,3,2,2,0.4,1.0,-0.33333333333333326,-0.26666666666666683,-0.19999999999999996,7,4,1,0,4.0,3,0.6000000000000001,0.10000000000000009,1,2,3,7,7,1.4,1.3333333333333333,0.15000000000000013,0.33333333333333326,0,1,0,-1,0,-2,-2,0,0,0,0.0,0,0,2025-11-09 14:00:00+00:00,Brentford FC,Newcastle United FC,3,1,11,2025-26,1.3388849312383522,-0.023255813953488372,1.3829131210637915,0.5
1,0.2,2,10,-8,0,1,4,0,1,2,0.4,2.0,6,0.6,7,19,-12,1,3,6,0,4,5,0.7,1.9,4,0.8,5,10,-5,1,1,3,0,2,4,1.0,2.0,0.0,-1.0444444444444445,-0.6944444444444445,7,4,0.8,5,10,-5,1,1,3,0,3,4,1.0,2.0,11,1.1,9,17,-8,3,2,5,2,4,6,0.9,1.7,3,0.6,3,12,-9,1,0,4,0,1,3,0.6,2.4,-0.33333333333333326,-0.4722222222222223,-0.36111111111111116,7,0,0,0,2.5,-3,-0.6000000000000001,-0.5000000000000001,-3,0,-3,1,2,0.20000000000000007,0.33333333333333326,-0.5722222222222222,-0.33333333333333337,0,-1,0,1,0,-2,-2,0,0,0,0.2,1,0,2025-11-09 14:00:00+00:00,Nottingham Forest FC,Leeds United FC,3,1,11,2025-26,1.3189661415770075,-0.20930232558139536,1.3703203194062978,-0.8
12,2.4,11,3,8,4,0,1,2,2,2,2.2,0.6,19,1.9,20,8,12,6,1,3,4,4,5,2.0,0.8,12,2.4,13,4,9,4,0,1,2,2,3,2.6,0.8,-0.3333333333333335,0.49444444444444424,0.6666666666666667,7,3,0.6,7,9,-2,1,0,4,1,4,4,1.4,1.8,18,1.8,18,14,4,6,0,4,3,7,7,1.8,1.4,6,1.2,8,9,-1,2,0,3,1,4,4,1.6,1.8,0.0,0.033333333333333215,0.3555555555555556,7,4,0,2,2.0,9,1.7999999999999998,0.09999999999999987,4,6,10,6,5,1.2,-0.3333333333333335,0.461111111111111,0.3111111111111111,0,3,0,-3,1,-2,-2,0,0,0,0.0,0,0,2025-11-09 16:30:00+00:00,Manchester City FC,Liverpool FC,3,0,11,2025-26,1.2369703954557387,1.186046511627907,1.1897878278245235,1.0930232558139534
6,1.2,8,9,-1,2,0,3,1,3,3,1.6,1.8,10,1.0,14,19,-5,3,1,6,2,6,5,1.4,1.9,7,1.4,5,4,1,2,1,2,2,1,0,1.0,0.8,0.0,-0.5333333333333335,0.12222222222222201,13,12,2.4,10,3,7,4,0,1,3,2,4,2.0,0.6,19,1.9,21,11,10,6,1,3,4,6,8,2.1,1.1,10,2.0,12,5,7,3,1,1,2,3,4,2.4,1.0,0.0,0.43888888888888866,0.672222222222222,13,2,0,1,4.5,-6,-1.2,-0.8999999999999999,-2,-6,-8,-3,-7,-0.6000000000000001,0.0,-0.9722222222222222,-0.55,0,-2,0,2,-2,1,-1,0,1,0,0.0,0,2,2025-11-22 12:30:00+00:00,Burnley FC,Chelsea FC,0,2,12,2025-26,1.1031032293914644,-0.9183673469387755,1.3225977855843039,0.5172413793103449
7,1.4,9,11,-2,2,1,2,1,3,4,1.8,2.2,18,1.8,15,14,1,5,3,2,4,5,6,1.5,1.4,13,2.6,8,2,6,4,1,0,3,2,2,1.6,0.4,-0.6666666666666667,0.04444444444444451,0.2055555555555555,13,6,1.2,7,9,-2,2,0,3,0,3,3,1.4,1.8,10,1.0,13,20,-7,3,1,6,1,6,7,1.3,2.0,4,0.8,5,8,-3,1,1,3,1,2,3,1.0,1.6,1.6666666666666667,-0.3555555555555556,0.1055555555555554,14,4,0,4,2.5,1,0.19999999999999996,0.8,2,-2,0,9,3,1.8,-2.3333333333333335,0.40000000000000013,0.10000000000000009,-1,0,1,-1,1,0,1,0,0,1,0.1,0,1,2025-11-22 15:00:00+00:00,AFC Bournemouth,West Ham United FC,2,2,12,2025-26,1.315911304310673,-0.022988505747126436,1.3041787136282335,-0.45977011494252873
8,1.6,8,6,2,2,2,1,2,3,3,1.6,1.2,15,1.5,16,14,2,4,3,3,2,7,7,1.6,1.4,11,2.2,10,5,5,3,2,0,1,4,4,2.0,1.0,-1.0000000000000002,0.07222222222222197,0.3555555555555554,13,9,1.8,8,6,2,3,0,2,1,2,2,1.6,1.2,16,1.6,16,14,2,5,1,4,2,6,6,1.6,1.4,3,0.6,5,10,-5,1,0,4,1,3,3,1.0,2.0,0.0,0.18888888888888866,0.38888888888888884,13,4,1,2,2.25,-1,-0.19999999999999996,-0.10000000000000009,0,0,0,8,5,1.6,-1.0000000000000002,-0.1166666666666667,-0.03333333333333344,0,-1,2,-1,1,1,1,0,1,1,0.2,0,0,2025-11-22 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,1,12,2025-26,1.2640020369545641,0.022988505747126436,1.3441488633333443,0.0
3,0.6,5,8,-3,1,0,4,1,2,3,1.0,1.6,10,1.0,11,15,-4,3,1,6,2,5,5,1.1,1.5,10,2.0,8,3,5,3,1,1,2,2,2,1.6,0.6,1.0,-0.5666666666666668,-0.18333333333333335,14,8,1.6,7,6,1,2,2,1,1,3,2,1.4,1.2,16,1.6,11,10,1,4,4,2,3,5,3,1.1,1.0,7,1.4,3,5,-2,2,1,2,2,1,1,0.6,1.0,-0.33333333333333326,0.14444444444444438,-0.07222222222222241,13,0,0,0,2.5,-5,-1.0,-0.6000000000000001,-2,-2,-4,3,5,0.6000000000000001,1.3333333333333333,-0.7111111111111111,-0.11111111111111094,1,-1,-2,3,0,-1,1,0,0,0,0.2,0,0,2025-11-22 15:00:00+00:00,Fulham FC,Sunderland AFC,1,0,12,2025-26,1.337370258667251,-0.11494252873563218,1.2720777563426766,0.36363636363636365
3,0.6,6,10,-4,1,0,4,1,3,4,1.2,2.0,15,1.5,14,15,-1,5,0,5,3,6,7,1.4,1.5,12,2.4,10,5,5,4,0,1,2,3,3,2.0,1.0,1.0,-0.28333333333333344,0.0,12,4,0.8,5,10,-5,1,1,3,0,2,3,1.0,2.0,6,0.6,7,19,-12,1,3,6,0,4,5,0.7,1.9,2,0.4,2,9,-7,0,2,3,0,2,1,0.4,1.8,1.3333333333333333,-0.7777777777777778,-0.438888888888889,13,4,2,1,1.75,-1,-0.20000000000000007,0.9,1,0,1,10,8,2.0,-0.33333333333333326,0.49444444444444435,0.438888888888889,-1,0,-1,1,1,1,1,0,0,1,0.1,0,2,2025-11-22 15:00:00+00:00,Liverpool FC,Nottingham Forest FC,0,3,12,2025-26,1.2048862472248867,1.0459770114942528,1.3247182246674591,-0.1839080459770115
1,0.2,3,12,-9,0,1,4,0,2,3,0.6,2.4,2,0.2,7,21,-14,0,2,8,0,5,5,0.7,2.1,1,0.2,6,14,-8,0,1,4,0,4,4,1.2,2.8,-0.6666666666666666,-1.3,-0.638888888888889,13,5,1.0,6,6,0,1,2,2,2,2,2,1.2,1.2,16,1.6,14,9,5,4,4,2,4,5,5,1.4,0.9,7,1.4,6,4,2,2,1,2,2,2,3,1.2,0.8,0.0,0.022222222222222143,0.022222222222222143,13,4,0,1,4.75,-4,-0.8,-1.4000000000000001,-3,-6,-9,-6,0,-1.2,-0.6666666666666666,-1.3222222222222222,-0.6611111111111111,0,-1,-1,2,-2,0,1,0,0,0,0.3,1,2,2025-11-22 15:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,12,2025-26,1.30694278323604,-0.5517241379310345,1.2585978034705243,0.04597701149425287
6,1.2,7,9,-2,2,0,3,1,4,4,1.4,1.8,11,1.1,11,14,-3,3,2,5,4,6,6,1.1,1.4,9,1.8,8,6,2,3,0,2,2,3,3,1.6,1.2,0.0,-0.4388888888888889,-0.1611111111111112,13,12,2.4,9,2,7,4,0,1,3,1,2,1.8,0.4,19,1.9,19,8,11,6,1,3,4,4,5,1.9,0.8,7,1.4,7,4,3,2,1,2,2,2,2,1.4,0.8,-1.0,0.6166666666666663,0.7388888888888887,13,4,0,1,3.0,-6,-1.2,-0.7999999999999998,-2,-7,-9,2,1,0.40000000000000013,1.0,-1.0555555555555551,-0.8999999999999999,0,-2,0,2,-2,3,2,0,0,0,0.0,0,0,2025-11-22 17:30:00+00:00,Newcastle United FC,Manchester City FC,2,1,12,2025-26,1.3855711956054149,0.47126436781609193,1.2334984031656206,1.206896551724138
3,0.6,4,11,-7,1,0,4,0,3,4,0.8,2.2,8,0.8,9,20,-11,2,2,6,1,5,7,0.9,2.0,8,1.6,6,5,1,2,2,1,2,3,3,1.2,1.0,0.6666666666666667,-0.711111111111111,-0.3500000000000001,14,12,2.4,9,4,5,4,0,1,2,2,3,1.8,0.8,17,1.7,13,10,3,5,2,3,3,4,5,1.3,1.0,5,1.0,3,5,-2,1,2,2,1,2,1,0.6,1.0,-1.0,0.43888888888888866,0.23888888888888893,14,0,0,0,2.5,-9,-1.7999999999999998,-0.8999999999999999,-5,-7,-12,3,3,0.6000000000000001,1.6666666666666667,-1.1499999999999997,-0.588888888888889,0,-3,0,3,-2,1,1,0,0,0,0.0,0,2,2025-11-23 14:00:00+00:00,Leeds United FC,Aston Villa FC,1,2,12,2025-26,1.3416407864998738,-0.9090909090909091,1.3225977855843039,0.28735632183908044
13,2.6,8,2,6,4,1,0,4,1,1,1.6,0.4,23,2.3,19,5,14,7,2,1,6,3,4,1.9,0.5,13,2.6,12,1,11,4,1,0,4,1,2,2.4,0.2,-0.6666666666666665,0.8500000000000001,0.4722222222222221,14,7,1.4,8,6,2,2,1,2,1,3,4,1.6,1.2,15,1.5,16,10,6,4,3,3,3,5,6,1.6,1.0,13,2.6,12,3,9,4,1,0,3,2,4,2.4,0.6,0.0,-0.10555555555555562,0.288888888888889,15,4,3,1,3.25,6,1.2000000000000002,0.7999999999999998,0,4,4,0,0,0.0,-0.6666666666666665,0.9555555555555557,0.18333333333333313,-1,2,0,-2,3,-2,-3,0,1,0,0.2,0,0,2025-11-23 16:30:00+00:00,Arsenal FC,Tottenham Hotspur FC,4,1,12,2025-26,1.1534266093095615,1.2873563218390804,1.393170803022376,0.2413793103448276
11,2.2,12,7,5,3,2,0,1,4,4,2.4,1.4,18,1.8,19,17,2,5,3,2,1,8,8,1.9,1.7,12,2.4,11,6,5,4,0,1,1,3,3,2.2,1.2,-0.33333333333333326,0.3222222222222222,0.7277777777777776,16,7,1.4,5,7,-2,2,1,2,1,2,2,1.0,1.4,15,1.5,12,12,0,4,3,3,3,5,4,1.2,1.2,4,0.8,5,8,-3,1,1,3,0,3,2,1.0,1.6,0.0,-0.09444444444444433,-0.18888888888888888,16,4,3,1,3.25,4,0.8000000000000003,0.30000000000000004,7,0,7,8,6,1.5999999999999999,-0.33333333333333326,0.4166666666666665,0.9166666666666665,0,1,1,-2,0,2,2,0,0,0,0.3,0,2,2025-11-24 20:00:00+00:00,Manchester United FC,Everton FC,0,1,12,2025-26,1.3575060864169937,-0.11494252873563218,1.2638962936961744,-0.16091954022988506
8,1.6,7,5,2,2,2,1,1,3,2,1.4,1.0,16,1.6,11,9,2,4,4,2,3,5,3,1.1,0.9,9,1.8,8,5,3,2,3,0,1,4,2,1.6,1.0,-1.3333333333333335,-0.033333333333333215,-0.19444444444444464,7,5,1.0,8,12,-4,1,2,2,1,3,4,1.6,2.4,16,1.6,16,16,0,4,4,2,3,6,7,1.6,1.6,5,1.0,7,12,-5,1,2,2,1,3,4,1.4,2.4,-2.0,-0.12222222222222223,0.30000000000000004,7,0,0,0,2.5,3,0.6000000000000001,0.0,-1,7,6,4,1,0.8,0.6666666666666665,0.08888888888888902,-0.4944444444444447,0,1,0,-1,0,0,-2,0,0,0,0.4,0,0,2025-11-29 15:00:00+00:00,Sunderland AFC,AFC Bournemouth,3,2,13,2025-26,1.3113721705515067,0.25,1.30902940903954,-0.022727272727272728
9,1.8,9,7,2,3,0,2,1,3,3,1.8,1.4,13,1.3,16,16,0,4,1,5,1,7,7,1.6,1.6,10,2.0,11,7,4,3,1,1,0,4,4,2.2,1.4,-1.0,-0.10555555555555562,0.3222222222222222,7,6,1.2,7,9,-2,2,0,3,1,2,2,1.4,1.8,7,0.7,12,21,-9,2,1,7,1,6,5,1.2,2.1,3,0.6,9,15,-6,1,0,4,0,5,5,1.8,3.0,-2.0,-0.7611111111111112,-0.11111111111111116,7,2,1,0,3.0,3,0.6000000000000001,0.6000000000000001,2,2,4,7,2,1.4,1.0,0.6555555555555556,0.43333333333333335,0,1,0,-1,0,1,1,0,0,0,0.0,0,0,2025-11-29 15:00:00+00:00,Brentford FC,Burnley FC,3,1,13,2025-26,1.3433045390526672,-0.011363636363636364,1.0961900624714787,-0.94
