home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
4,0.8,7,10,1,1,3,10,1.0,18,19,3,1,6,1,0.2,7,12,0,1,4,4,0.4,13,21,1,1,8,1,0,0,3,0,2,1,5,-4,2,2024-04-20 14:00:00+00:00,34,2023-24,Luton Town FC,Brentford FC
2,0.4,5,21,0,2,3,6,0.6,11,31,1,3,6,2,0.4,5,11,0,2,3,6,0.6,11,19,1,3,6,1,0,0,0,0,-10,1,4,-3,2,2024-04-20 14:00:00+00:00,34,2023-24,Sheffield United FC,Burnley FC
6,1.2,7,9,2,0,3,19,1.9,16,12,6,1,3,13,2.6,20,0,4,1,0,20,2.0,28,8,6,2,2,1,0,0,-7,-13,-9,0,2,-2,2,2024-04-20 18:30:00+00:00,34,2023-24,Wolverhampton Wanderers FC,Arsenal FC
6,1.2,5,6,1,3,1,13,1.3,12,13,3,4,3,2,0.4,5,10,0,2,3,6,0.6,13,23,1,3,6,1,1,0,4,0,4,2,0,2,0,2024-04-21 12:30:00+00:00,34,2023-24,Everton FC,Nottingham Forest FC
7,1.4,10,11,2,1,2,17,1.7,17,17,5,2,3,5,1.0,7,8,1,2,2,17,1.7,19,14,5,2,3,1,0,1,2,3,-3,3,1,2,0,2024-04-21 14:00:00+00:00,34,2023-24,Aston Villa FC,AFC Bournemouth
7,1.4,10,10,2,1,2,11,1.1,17,19,3,2,5,6,1.2,8,11,2,0,3,16,1.6,16,20,5,1,4,1,0,1,1,2,1,5,2,3,0,2024-04-21 14:00:00+00:00,34,2023-24,Crystal Palace FC,West Ham United FC
9,1.8,10,4,3,0,2,19,1.9,22,7,6,1,3,10,2.0,12,6,3,1,1,21,2.1,20,9,6,3,1,1,0,0,-1,-2,2,1,3,-2,2,2024-04-21 15:30:00+00:00,34,2023-24,Fulham FC,Liverpool FC
12,2.4,11,5,4,0,1,24,2.4,23,9,8,0,2,6,1.2,9,10,1,3,1,9,0.9,15,22,2,3,5,1,0,1,6,2,5,5,0,5,0,2024-04-23 19:00:00+00:00,29,2023-24,Arsenal FC,Chelsea FC
6,1.2,4,7,2,0,3,16,1.6,14,13,5,1,4,4,0.8,7,10,1,1,3,14,1.4,17,16,4,2,4,1,1,0,2,-3,3,0,1,-1,2,2024-04-24 18:45:00+00:00,29,2023-24,Wolverhampton Wanderers FC,AFC Bournemouth
7,1.4,12,10,2,1,2,14,1.4,20,18,4,2,4,9,1.8,10,10,3,0,2,9,0.9,13,24,3,0,7,1,0,0,-2,2,0,2,0,2,0,2024-04-24 19:00:00+00:00,29,2023-24,Crystal Palace FC,Newcastle United FC
8,1.6,7,6,2,2,1,15,1.5,13,12,4,3,3,10,2.0,11,7,3,1,1,23,2.3,22,9,7,2,1,1,0,0,-2,-4,1,2,0,2,0,2024-04-24 19:00:00+00:00,29,2023-24,Everton FC,Liverpool FC
8,1.6,10,6,2,2,1,17,1.7,16,15,5,2,3,4,0.8,6,9,1,1,3,5,0.5,9,22,1,2,7,1,1,0,4,4,3,4,2,2,0,2024-04-24 19:00:00+00:00,29,2023-24,Manchester United FC,Sheffield United FC
8,1.6,6,5,2,2,1,17,1.7,15,11,4,5,1,13,2.6,12,6,4,1,0,23,2.3,24,13,7,2,1,1,0,0,-5,-6,1,0,4,-4,2,2024-04-25 19:00:00+00:00,29,2023-24,Brighton & Hove Albion FC,Manchester City FC
6,1.2,8,8,1,3,1,14,1.4,14,15,3,5,2,10,2.0,10,6,3,1,1,22,2.2,21,10,7,1,2,1,0,0,-4,-2,-2,2,2,0,1,2024-04-27 11:30:00+00:00,35,2023-24,West Ham United FC,Liverpool FC
6,1.2,8,6,2,0,3,16,1.6,18,10,5,1,4,5,1.0,4,6,1,2,2,7,0.7,9,20,1,4,5,1,0,1,1,4,0,1,1,0,1,2024-04-27 14:00:00+00:00,35,2023-24,Fulham FC,Crystal Palace FC
10,2.0,12,6,3,1,1,20,2.0,20,14,6,2,2,5,1.0,8,9,1,2,2,9,0.9,15,19,2,3,5,1,1,0,5,4,3,1,1,0,1,2024-04-27 14:00:00+00:00,35,2023-24,Manchester United FC,Burnley FC
11,2.2,14,6,3,2,0,18,1.8,25,16,5,3,2,1,0.2,5,12,0,1,4,5,0.5,11,21,1,2,7,1,1,0,10,9,6,5,1,4,0,2024-04-27 14:00:00+00:00,35,2023-24,Newcastle United FC,Sheffield United FC
6,1.2,4,6,2,0,3,13,1.3,13,14,4,1,5,1,0.2,6,14,0,1,4,6,0.6,16,28,1,3,6,1,0,1,5,-2,8,2,1,1,0,2024-04-27 14:00:00+00:00,35,2023-24,Wolverhampton Wanderers FC,Luton Town FC
10,2.0,7,4,3,1,1,18,1.8,15,9,5,3,2,4,0.8,12,12,1,1,3,7,0.7,17,20,2,1,7,1,1,0,6,-5,8,1,0,1,0,2024-04-27 16:30:00+00:00,35,2023-24,Everton FC,Brentford FC
10,2.0,12,10,3,1,1,17,1.7,19,18,5,2,3,6,1.2,8,11,1,3,1,9,0.9,14,23,2,3,5,1,1,0,4,4,1,2,2,0,1,2024-04-27 19:00:00+00:00,35,2023-24,Aston Villa FC,Chelsea FC
11,2.2,11,8,3,2,0,16,1.6,17,16,4,4,2,5,1.0,7,6,1,2,2,7,0.7,9,15,1,4,5,1,0,0,6,4,-2,3,0,3,0,2024-04-28 13:00:00+00:00,35,2023-24,AFC Bournemouth,Brighton & Hove Albion FC
12,2.4,11,6,4,0,1,24,2.4,24,13,8,0,2,13,2.6,16,0,4,1,0,20,2.0,26,5,6,2,2,1,0,1,-1,-5,-6,2,3,-1,2,2024-04-28 13:00:00+00:00,35,2023-24,Tottenham Hotspur FC,Arsenal FC
8,1.6,8,5,2,2,1,11,1.1,15,16,3,2,5,13,2.6,13,4,4,1,0,23,2.3,25,13,7,2,1,1,0,0,-5,-5,-1,0,2,-2,2,2024-04-28 15:30:00+00:00,35,2023-24,Nottingham Forest FC,Manchester City FC
10,2.0,17,11,3,1,1,23,2.3,29,18,7,2,1,5,1.0,7,10,1,2,2,10,1.0,17,21,2,4,4,1,1,0,5,10,-1,2,0,2,0,2024-05-02 18:30:00+00:00,26,2023-24,Chelsea FC,Tottenham Hotspur FC
4,0.8,7,12,1,1,3,10,1.0,16,20,3,1,6,2,0.4,3,12,0,2,3,6,0.6,6,19,1,3,6,1,1,0,2,4,0,1,1,0,1,2024-05-03 19:00:00+00:00,36,2023-24,Luton Town FC,Everton FC
12,2.4,13,4,4,0,1,24,2.4,25,8,8,0,2,7,1.4,7,7,2,1,2,14,1.4,16,16,4,2,4,1,1,0,5,6,3,3,0,3,0,2024-05-04 11:30:00+00:00,36,2023-24,Arsenal FC,AFC Bournemouth
6,1.2,6,7,1,3,1,12,1.2,15,19,3,3,4,7,1.4,9,9,2,1,2,8,0.8,14,22,2,2,6,1,1,0,-1,-3,2,0,0,0,1,2024-05-04 14:00:00+00:00,36,2023-24,Brentford FC,Fulham FC
5,1.0,4,10,1,2,2,10,1.0,12,17,2,4,4,6,1.2,7,11,2,0,3,9,0.9,13,24,3,0,7,1,0,0,-1,-3,1,1,4,-3,2,2024-05-04 14:00:00+00:00,36,2023-24,Burnley FC,Newcastle United FC
2,0.4,6,20,0,2,3,6,0.6,11,32,1,3,6,1,0.2,4,11,0,1,4,6,0.6,11,22,1,3,6,1,0,0,1,2,-9,1,3,-2,2,2024-05-04 14:00:00+00:00,36,2023-24,Sheffield United FC,Nottingham Forest FC
13,2.6,13,3,4,1,0,24,2.4,23,7,7,3,0,5,1.0,5,9,1,2,2,12,1.2,14,17,3,3,4,1,0,0,8,8,6,5,1,4,0,2024-05-04 16:30:00+00:00,36,2023-24,Manchester City FC,Wolverhampton Wanderers FC
7,1.4,6,9,2,1,2,16,1.6,14,14,4,4,2,10,2.0,9,8,3,1,1,18,1.8,20,14,5,3,2,1,0,0,-3,-3,-1,1,0,1,0,2024-05-05 13:00:00+00:00,36,2023-24,Brighton & Hove Albion FC,Aston Villa FC
13,2.6,17,7,4,1,0,25,2.5,27,14,8,1,1,6,1.2,10,13,2,0,3,13,1.3,16,24,4,1,5,1,0,0,7,7,6,5,0,5,0,2024-05-05 13:00:00+00:00,36,2023-24,Chelsea FC,West Ham United FC
10,2.0,10,5,3,1,1,21,2.1,22,10,6,3,1,4,0.8,5,10,1,1,3,10,1.0,16,21,2,4,4,1,0,0,6,5,5,4,2,2,0,2024-05-05 15:30:00+00:00,36,2023-24,Liverpool FC,Tottenham Hotspur FC
10,2.0,13,7,3,1,1,17,1.7,22,16,5,2,3,5,1.0,9,11,1,2,2,12,1.2,16,19,3,3,4,1,1,0,5,4,4,4,0,4,0,2024-05-06 19:00:00+00:00,36,2023-24,Crystal Palace FC,Manchester United FC
7,1.4,8,5,2,1,2,14,1.4,14,11,4,2,4,13,2.6,12,3,4,1,0,25,2.5,23,9,8,1,1,1,0,0,-6,-4,-2,0,4,-4,2,2024-05-11 11:30:00+00:00,37,2023-24,Fulham FC,Manchester City FC
6,1.2,5,7,2,0,3,15,1.5,14,14,5,0,5,5,1.0,4,6,1,2,2,7,0.7,9,20,1,4,5,1,0,0,1,1,-1,1,3,-2,2,2024-05-11 14:00:00+00:00,37,2023-24,Wolverhampton Wanderers FC,Crystal Palace FC
4,0.8,6,8,0,4,1,12,1.2,13,17,2,6,2,0,0.0,6,15,0,0,5,6,0.6,16,27,1,3,6,1,1,0,4,0,7,3,1,2,0,2024-05-11 14:00:00+00:00,37,2023-24,West Ham United FC,Luton Town FC
9,1.8,11,8,3,0,2,24,2.4,25,14,8,0,2,6,1.2,9,7,1,3,1,9,0.9,15,19,2,3,5,1,1,0,3,2,-1,2,1,1,0,2024-05-11 14:00:00+00:00,37,2023-24,Tottenham Hotspur FC,Burnley FC
12,2.4,7,3,4,0,1,18,1.8,13,9,5,3,2,1,0.2,6,16,0,1,4,5,0.5,12,24,1,2,7,1,0,1,11,1,13,1,0,1,0,2024-05-11 14:00:00+00:00,37,2023-24,Everton FC,Sheffield United FC
13,2.6,12,6,4,1,0,18,1.8,18,14,5,3,2,4,0.8,10,9,1,1,3,7,0.7,17,20,2,1,7,1,0,1,9,2,3,1,2,-1,2,2024-05-11 14:00:00+00:00,37,2023-24,AFC Bournemouth,Brentford FC
13,2.6,17,5,4,1,0,18,1.8,29,17,5,3,2,2,0.4,2,9,0,2,3,7,0.7,9,16,1,4,5,1,0,0,11,15,4,1,1,0,1,2024-05-11 14:00:00+00:00,37,2023-24,Newcastle United FC,Brighton & Hove Albion FC
5,1.0,6,7,1,2,2,11,1.1,15,16,3,2,5,4,0.8,7,12,0,4,1,10,1.0,15,23,2,4,4,1,1,0,1,-1,5,2,3,-1,2,2024-05-11 16:30:00+00:00,37,2023-24,Nottingham Forest FC,Chelsea FC
8,1.6,10,7,2,2,1,18,1.8,20,15,5,3,2,13,2.6,14,2,4,1,0,23,2.3,29,6,7,2,1,1,0,0,-5,-4,-5,0,1,-1,2,2024-05-12 15:30:00+00:00,37,2023-24,Manchester United FC,Arsenal FC
8,1.6,10,10,2,2,1,15,1.5,20,20,4,3,3,8,1.6,8,7,2,2,1,20,2.0,21,12,6,2,2,1,0,0,0,2,-3,3,3,0,1,2024-05-13 19:00:00+00:00,37,2023-24,Aston Villa FC,Liverpool FC
12,2.4,12,7,4,0,1,24,2.4,23,14,8,0,2,13,2.6,15,3,4,1,0,28,2.8,27,8,9,1,0,1,0,1,-1,-3,-4,0,2,-2,2,2024-05-14 19:00:00+00:00,34,2023-24,Tottenham Hotspur FC,Manchester City FC
7,1.4,3,8,2,1,2,18,1.8,14,13,5,3,2,6,1.2,9,13,1,3,1,13,1.3,18,23,3,4,3,1,0,0,1,-6,5,1,2,-1,2,2024-05-15 18:45:00+00:00,34,2023-24,Brighton & Hove Albion FC,Chelsea FC
8,1.6,9,6,2,2,1,15,1.5,18,15,4,3,3,6,1.2,8,10,2,0,3,12,1.2,17,22,4,0,6,1,0,0,2,1,4,3,2,1,0,2024-05-15 19:00:00+00:00,34,2023-24,Manchester United FC,Newcastle United FC
5,1.0,7,11,1,2,2,11,1.1,16,19,3,2,5,5,1.0,7,8,1,2,2,9,0.9,11,18,2,3,5,1,0,0,0,0,-3,2,4,-2,2,2024-05-19 15:00:00+00:00,38,2023-24,Luton Town FC,Fulham FC
2,0.4,7,18,0,2,3,6,0.6,12,33,1,3,6,1,0.2,3,14,0,1,4,9,0.9,15,22,2,3,5,1,0,0,1,4,-4,0,3,-3,2,2024-05-19 15:00:00+00:00,38,2023-24,Sheffield United FC,Tottenham Hotspur FC
13,2.6,17,4,4,1,0,26,2.6,26,6,8,2,0,6,1.2,10,16,2,0,3,10,1.0,14,28,3,1,6,1,1,0,7,7,12,3,1,2,0,2024-05-19 15:00:00+00:00,38,2023-24,Manchester City FC,West Ham United FC
10,2.0,10,6,3,1,1,23,2.3,26,12,7,2,1,2,0.4,4,13,0,2,3,12,1.2,14,20,3,3,4,1,1,0,8,6,7,2,0,2,0,2024-05-19 15:00:00+00:00,38,2023-24,Liverpool FC,Wolverhampton Wanderers FC
10,2.0,14,7,3,1,1,20,2.0,25,14,6,2,2,7,1.4,7,8,2,1,2,17,1.7,18,13,5,2,3,1,0,0,3,7,1,5,0,5,0,2024-05-19 15:00:00+00:00,38,2023-24,Crystal Palace FC,Aston Villa FC
5,1.0,5,9,1,2,2,7,0.7,8,21,1,4,5,4,0.8,5,8,1,1,3,9,0.9,14,18,2,3,5,1,0,1,1,0,-1,1,2,-1,2,2024-05-19 15:00:00+00:00,38,2023-24,Burnley FC,Nottingham Forest FC
6,1.2,3,9,2,0,3,15,1.5,13,14,4,3,3,2,0.4,7,14,0,2,3,11,1.1,16,23,3,2,5,1,1,0,4,-4,5,0,2,-2,2,2024-05-19 15:00:00+00:00,38,2023-24,Brighton & Hove Albion FC,Manchester United FC
7,1.4,5,3,1,4,0,10,1.0,12,18,2,4,4,6,1.2,9,9,2,0,3,12,1.2,18,21,4,0,6,1,0,0,1,-4,6,2,4,-2,2,2024-05-19 15:00:00+00:00,38,2023-24,Brentford FC,Newcastle United FC
12,2.4,12,3,4,0,1,24,2.4,26,7,8,0,2,2,0.4,3,12,0,2,3,4,0.4,5,20,0,4,6,1,1,0,10,9,9,2,1,1,0,2024-05-19 15:00:00+00:00,38,2023-24,Arsenal FC,Everton FC
13,2.6,19,5,4,1,0,25,2.5,29,12,8,1,1,6,1.2,5,8,2,0,3,11,1.1,13,19,3,2,5,1,0,1,7,14,3,2,1,1,0,2024-05-19 15:00:00+00:00,38,2023-24,Chelsea FC,AFC Bournemouth
8,1.6,10,8,2,2,1,18,1.8,21,14,5,3,2,8,1.6,10,8,2,2,1,12,1.2,15,17,3,3,4,2,1,0,0,0,0,1,0,1,0,2024-08-16 19:00:00+00:00,1,2024-25,Manchester United FC,Fulham FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1.2,10,10,1,3,1,18,1.8,22,14,5,3,2,0,0,0,-6,-10,10,0,2,-2,2,2024-08-17 11:30:00+00:00,1,2024-25,Ipswich Town FC,Liverpool FC
12,2.4,12,3,4,0,1,24,2.4,26,8,8,0,2,2,0.4,4,12,0,2,3,12,1.2,14,19,3,3,4,2,2,0,10,8,9,2,0,2,0,2024-08-17 14:00:00+00:00,1,2024-25,Arsenal FC,Wolverhampton Wanderers FC
15,3.0,7,0,5,0,0,18,1.8,12,9,5,3,2,3,0.6,3,7,0,3,2,7,0.7,9,16,1,4,5,2,0,2,12,4,7,0,3,-3,2,2024-08-17 14:00:00+00:00,1,2024-25,Everton FC,Brighton & Hove Albion FC
11,2.2,15,6,3,2,0,16,1.6,27,18,4,4,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,15,-6,1,0,1,0,2024-08-17 14:00:00+00:00,1,2024-25,Newcastle United FC,Southampton FC
5,1.0,8,9,1,2,2,11,1.1,15,16,3,2,5,3,0.6,4,10,1,0,4,8,0.8,11,19,2,2,6,2,0,1,2,4,1,1,1,0,1,2024-08-17 14:00:00+00:00,1,2024-25,Nottingham Forest FC,AFC Bournemouth
6,1.2,7,7,1,3,1,12,1.2,14,18,2,6,2,4,0.8,4,11,1,1,3,14,1.4,16,17,4,2,4,2,0,1,2,3,4,1,2,-1,2,2024-08-17 16:30:00+00:00,1,2024-25,West Ham United FC,Aston Villa FC
6,1.2,5,5,1,3,1,10,1.0,13,20,2,4,4,8,1.6,6,4,2,2,1,9,0.9,10,19,2,3,5,2,0,1,-2,-1,-1,2,1,1,0,2024-08-18 13:00:00+00:00,1,2024-25,Brentford FC,Crystal Palace FC
15,3.0,19,4,5,0,0,25,2.5,29,13,8,1,1,15,3.0,16,2,5,0,0,28,2.8,27,7,9,1,0,2,0,2,0,3,-2,0,2,-2,2,2024-08-18 15:30:00+00:00,1,2024-25,Chelsea FC,Manchester City FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,0.8,6,11,1,1,3,9,0.9,16,22,2,3,5,0,0,0,-4,-6,11,1,1,0,1,2024-08-19 19:00:00+00:00,1,2024-25,Leicester City FC,Tottenham Hotspur FC
3,0.6,2,11,1,0,4,14,1.4,12,15,4,2,4,5,1.0,8,11,1,2,2,14,1.4,18,21,4,2,4,2,1,0,-2,-6,0,2,1,1,0,2024-08-24 11:30:00+00:00,2,2024-25,Brighton & Hove Albion FC,Manchester United FC
12,2.4,18,6,4,0,1,22,2.2,29,13,7,1,2,3,0.6,8,18,1,0,4,10,1.0,15,26,3,1,6,2,1,1,9,10,12,0,2,-2,2,2024-08-24 14:00:00+00:00,2,2024-25,Crystal Palace FC,West Ham United FC
4,0.8,5,9,1,1,3,14,1.4,14,13,4,2,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,5,-9,2,1,1,0,2024-08-24 14:00:00+00:00,2,2024-25,Fulham FC,Leicester City FC
13,2.6,17,4,4,1,0,26,2.6,27,7,8,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,17,-4,4,1,3,0,2024-08-24 14:00:00+00:00,2,2024-25,Manchester City FC,Ipswich Town FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,1.4,7,8,2,1,2,11,1.1,15,18,3,2,5,0,0,0,-7,-7,8,0,1,-1,2,2024-08-24 14:00:00+00:00,2,2024-25,Southampton FC,Nottingham Forest FC
9,1.8,9,8,3,0,2,21,2.1,21,15,7,0,3,2,0.4,4,12,0,2,3,4,0.4,5,20,0,4,6,2,1,1,7,5,4,4,0,4,0,2024-08-24 14:00:00+00:00,2,2024-25,Tottenham Hotspur FC,Everton FC
9,1.8,13,9,2,3,0,15,1.5,22,22,4,3,3,13,2.6,9,2,4,1,0,25,2.5,29,5,8,1,1,2,2,0,-4,4,-7,0,2,-2,2,2024-08-24 16:30:00+00:00,2,2024-25,Aston Villa FC,Arsenal FC
10,2.0,9,5,3,1,1,15,1.5,16,16,4,3,3,9,1.8,11,8,3,0,2,15,1.5,22,22,5,0,5,2,1,1,1,-2,3,1,1,0,1,2024-08-25 13:00:00+00:00,2,2024-25,AFC Bournemouth,Newcastle United FC
3,0.6,4,9,1,0,4,12,1.2,13,16,4,0,6,8,1.6,9,12,2,2,1,16,1.6,19,22,4,4,2,2,2,0,-5,-5,3,2,6,-4,2,2024-08-25 13:00:00+00:00,2,2024-25,Wolverhampton Wanderers FC,Chelsea FC
12,2.4,11,5,4,0,1,25,2.5,27,11,8,1,1,7,1.4,11,8,2,1,2,10,1.0,18,18,3,1,6,2,2,0,5,0,3,2,0,2,0,2024-08-25 15:30:00+00:00,2,2024-25,Liverpool FC,Brentford FC
12,2.4,12,3,4,0,1,27,2.7,28,6,9,0,1,6,1.2,5,5,1,3,1,9,0.9,12,16,2,3,5,2,2,0,6,7,2,1,1,0,1,2024-08-31 11:30:00+00:00,3,2024-25,Arsenal FC,Brighton & Hove Albion FC
1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,6,1.2,5,11,2,0,3,17,1.7,16,15,5,2,3,0,0,0,-5,-4,10,1,2,-1,2,2024-08-31 14:00:00+00:00,3,2024-25,Leicester City FC,Aston Villa FC
0,0.0,0,2,0,0,1,0,0.0,0,2,0,0,1,7,1.4,7,6,2,1,2,12,1.2,15,15,3,3,4,0,0,0,-7,-7,4,1,1,0,1,2024-08-31 14:00:00+00:00,3,2024-25,Ipswich Town FC,Fulham FC
5,1.0,8,9,1,2,2,9,0.9,14,16,2,3,5,2,0.4,4,12,0,2,3,9,0.9,10,20,2,3,5,2,0,2,3,4,3,1,1,0,1,2024-08-31 14:00:00+00:00,3,2024-25,Nottingham Forest FC,Wolverhampton Wanderers FC
8,1.6,6,5,2,2,1,13,1.3,14,17,3,4,3,0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,0,0,0,8,6,-4,3,1,2,0,2024-08-31 14:00:00+00:00,3,2024-25,Brentford FC,Southampton FC
12,2.4,6,3,4,0,1,18,1.8,11,9,5,3,2,4,0.8,4,9,1,1,3,9,0.9,11,17,2,3,5,2,1,0,8,2,6,2,3,-1,2,2024-08-31 14:00:00+00:00,3,2024-25,Everton FC,AFC Bournemouth
5,1.0,7,8,1,2,2,11,1.1,15,20,2,5,3,15,3.0,14,0,5,0,0,28,2.8,26,6,9,1,0,2,0,0,-10,-7,-8,1,3,-2,2,2024-08-31 16:30:00+00:00,3,2024-25,West Ham United FC,Manchester City FC
12,2.4,15,3,4,0,1,22,2.2,27,14,7,1,2,7,1.4,6,5,2,1,2,9,0.9,10,19,2,3,5,2,2,0,5,9,2,1,1,0,1,2024-09-01 12:30:00+00:00,3,2024-25,Chelsea FC,Crystal Palace FC
11,2.2,12,3,3,2,0,19,1.9,27,15,5,4,1,4,0.8,6,11,1,1,3,10,1.0,15,19,2,4,4,2,1,0,7,6,8,2,1,1,0,2024-09-01 12:30:00+00:00,3,2024-25,Newcastle United FC,Tottenham Hotspur FC
10,2.0,9,6,3,1,1,18,1.8,19,12,5,3,2,8,1.6,10,8,2,2,1,18,1.8,22,14,5,3,2,2,0,2,2,-1,2,0,3,-3,2,2024-09-01 15:00:00+00:00,3,2024-25,Manchester United FC,Liverpool FC
0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,4,0.8,8,12,1,1,3,14,1.4,18,21,4,2,4,0,0,0,-4,-8,11,0,3,-3,2,2024-09-14 11:30:00+00:00,4,2024-25,Southampton FC,Manchester United FC
6,1.2,4,9,2,0,3,14,1.4,10,14,4,2,4,0,0.0,1,4,0,0,1,0,0.0,1,4,0,0,1,0,0,0,6,3,-5,0,0,0,1,2024-09-14 14:00:00+00:00,4,2024-25,Brighton & Hove Albion FC,Ipswich Town FC
12,2.4,16,4,4,0,1,19,1.9,26,14,6,1,3,0,0.0,1,2,0,0,1,0,0.0,1,2,0,0,1,0,0,0,12,15,-2,2,2,0,1,2024-09-14 14:00:00+00:00,4,2024-25,Crystal Palace FC,Leicester City FC
4,0.8,4,10,1,1,3,14,1.4,14,13,4,2,4,6,1.2,7,14,2,0,3,10,1.0,15,26,3,1,6,2,2,0,-2,-3,4,1,1,0,1,2024-09-14 14:00:00+00:00,4,2024-25,Fulham FC,West Ham United FC
12,2.4,11,4,4,0,1,25,2.5,25,9,8,1,1,9,1.8,7,7,3,0,2,11,1.1,13,17,3,2,5,2,2,0,3,4,3,0,1,-1,2,2024-09-14 14:00:00+00:00,4,2024-25,Liverpool FC,Nottingham Forest FC
15,3.0,21,5,5,0,0,26,2.6,28,7,8,2,0,7,1.4,10,8,2,1,2,10,1.0,16,17,3,1,6,2,2,0,8,11,3,2,1,1,0,2024-09-14 14:00:00+00:00,4,2024-25,Manchester City FC,Brentford FC
6,1.2,11,11,1,3,1,12,1.2,19,22,3,3,4,2,0.4,3,14,0,2,3,4,0.4,5,21,0,4,6,2,1,1,4,8,3,3,2,1,0,2024-09-14 16:30:00+00:00,4,2024-25,Aston Villa FC,Everton FC
8,1.6,8,5,2,2,1,16,1.6,17,13,4,4,2,10,2.0,13,12,3,1,1,16,1.6,22,22,4,4,2,2,0,1,-2,-5,7,0,1,-1,2,2024-09-14 19:00:00+00:00,4,2024-25,AFC Bournemouth,Chelsea FC
9,1.8,11,7,3,0,2,21,2.1,22,14,7,0,3,15,3.0,11,2,5,0,0,28,2.8,30,3,9,1,0,2,0,1,-6,0,-5,0,1,-1,2,2024-09-15 13:00:00+00:00,4,2024-25,Tottenham Hotspur FC,Arsenal FC
3,0.6,5,13,1,0,4,9,0.9,12,22,3,0,7,7,1.4,11,9,2,1,2,16,1.6,21,19,5,1,4,2,0,1,-4,-6,-4,1,2,-1,2,2024-09-15 15:30:00+00:00,4,2024-25,Wolverhampton Wanderers FC,Newcastle United FC
4,0.8,7,10,1,1,3,10,1.0,15,22,2,4,4,13,2.6,14,7,4,1,0,19,1.9,22,18,5,4,1,2,1,0,-9,-7,-3,0,3,-3,2,2024-09-21 11:30:00+00:00,5,2024-25,West Ham United FC,Chelsea FC
8,1.6,11,10,2,2,1,15,1.5,21,21,4,3,3,2,0.4,4,12,0,2,3,9,0.9,11,21,2,3,5,2,1,1,6,7,2,3,1,2,0,2024-09-21 14:00:00+00:00,5,2024-25,Aston Villa FC,Wolverhampton Wanderers FC
5,1.0,5,10,1,2,2,14,1.4,15,14,4,2,4,10,2.0,13,8,3,1,1,16,1.6,20,19,5,1,4,2,0,0,-5,-8,-2,3,1,2,0,2024-09-21 14:00:00+00:00,5,2024-25,Fulham FC,Newcastle United FC
1,0.5,2,3,0,1,1,1,0.5,2,3,0,1,1,1,0.2,4,16,0,1,4,3,0.3,7,24,0,3,7,0,0,0,0,-2,13,1,1,0,1,2024-09-21 14:00:00+00:00,5,2024-25,Leicester City FC,Everton FC
9,1.8,8,4,3,0,2,22,2.2,21,9,7,1,2,7,1.4,6,8,2,1,2,11,1.1,13,18,3,2,5,2,2,0,2,2,4,3,0,3,0,2024-09-21 14:00:00+00:00,5,2024-25,Liverpool FC,AFC Bournemouth
0,0.0,0,4,0,0,2,0,0.0,0,4,0,0,2,1,0.5,1,4,0,1,1,1,0.5,1,4,0,1,1,0,0,0,-1,-1,0,1,1,0,1,2024-09-21 14:00:00+00:00,5,2024-25,Southampton FC,Ipswich Town FC
6,1.2,8,7,2,0,3,18,1.8,19,13,6,0,4,6,1.2,8,7,2,0,3,7,0.7,15,19,2,1,7,2,1,1,0,0,0,3,1,2,0,2024-09-21 14:00:00+00:00,5,2024-25,Tottenham Hotspur FC,Brentford FC
10,2.0,13,4,3,1,1,17,1.7,25,14,5,2,3,7,1.4,8,8,2,1,2,14,1.4,17,18,4,2,4,2,2,0,3,5,4,0,0,0,1,2024-09-21 16:30:00+00:00,5,2024-25,Crystal Palace FC,Manchester United FC
7,1.4,4,5,2,1,2,14,1.4,10,14,4,2,4,12,2.4,7,4,4,0,1,14,1.4,12,14,4,2,4,2,2,0,-5,-3,-1,2,2,0,1,2024-09-22 13:00:00+00:00,5,2024-25,Brighton & Hove Albion FC,Nottingham Forest FC
