gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
29,0.7631578947368421,9.0,1.4,1.4,3,0.6,0,14.0,1.5,1.5,0.4,1.3,1.3,1.5,0.3,0.1,10,42,3,41,38,1.8,1.4,1.55,1.4,1.5,1.5,1.4,1.5,1.35,0.6,0.4,0.4,2.0,1.8,1.4,1.4,3,0,2,0.6,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,10.0,1.8,0.8,3,0.6,2,11.0,1.6,1.5,0.3,1.2,2.0,1.2,0.4,0.3,13,34,14,55,41,2.0,1.1,1.05,1.8,1.6,1.85,0.8,1.5,1.6,0.6,0.3,0.3,4.5,2.0,1.8,0.8,3,1,1,0.6,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.3333333333333333,1.0,2.333333333333333,0.3333333333333333,-3,-1.0,-11,2.0,4.5,0.5999999999999999,0.40000000000000013,8,0,0.0,0,2,0,H
29,0.7631578947368421,8.0,1.6,0.6,2,0.4,2,19.0,1.7,0.8,0.5,2.1,2.0,0.8,0.6,0.4,2,55,28,52,24,1.6,1.9,1.9,1.6,1.7,1.85,0.6,0.8,0.8,0.4,0.5,0.5,-1.5,1.6,1.6,0.6,2,2,1,0.4,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,9.0,1.6,1.2,3,0.6,2,14.0,1.5,1.5,0.4,1.2,1.5,1.7,0.3,0.1,4,49,17,53,36,1.8,1.4,1.75,1.6,1.5,1.8,1.2,1.5,1.3,0.6,0.4,0.5,2.0,1.8,1.6,1.2,3,0,2,0.6,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3,1,0,2,2.6666666666666665,1.0,3.6666666666666665,0.3333333333333333,-2,-1.0,11,-1.5,2.0,0.40000000000000013,1.0,6,0,0.0,0,1,0,H
29,0.7631578947368421,0.0,0.0,2.6,0,0.0,0,3.0,0.3,2.2,0.1,0.4,0.7,2.3,0.1,0.0,19,17,-37,25,62,0.0,0.3,0.4,0.0,0.3,0.65,2.6,2.2,2.4,0.0,0.1,0.1,-1.5,0.0,0.0,2.6,0,0,5,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,5.0,1.2,1.6,1,0.2,0,12.0,1.3,1.6,0.3,1.0,0.9,1.3,0.2,0.2,14,34,-6,34,40,1.0,1.2,1.15,1.2,1.3,1.35,1.6,1.6,1.55,0.2,0.3,0.3,-1.0,1.0,1.2,1.6,1,2,2,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,3.0,3.0,0.0,5,-5.0,-31,-1.5,-1.0,-1.6,-1.4000000000000001,-17,0,0.0,0,0,3,A
30,0.7894736842105263,8.0,0.8,0.4,2,0.4,3,19.0,1.5,0.7,0.5,2.1,1.8,0.7,0.6,0.5,2,58,29,53,24,1.6,1.9,2.0,0.8,1.5,1.8,0.4,0.7,0.7,0.4,0.5,0.55,-1.5,1.6,0.8,0.4,2,2,1,0.4,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,9.0,1.4,1.2,3,0.6,1,16.0,1.5,1.3,0.5,1.8,1.7,1.2,0.5,0.2,8,45,5,43,38,1.8,1.6,1.65,1.4,1.5,1.55,1.2,1.3,1.3,0.6,0.5,0.45,1.0,1.8,1.4,1.2,3,0,2,0.6,0.5,3,2,0,0.85,1,0.7,1,4,4,1,7,3,0,1,2,1.3333333333333333,1.6666666666666667,3.0,0.0,-6,-1.0,24,-1.5,1.0,-0.3999999999999999,0.9999999999999999,13,0,0.0,0,2,1,H
30,0.7894736842105263,7.0,1.2,1.2,2,0.4,1,10.0,0.9,1.6,0.3,1.1,1.3,1.5,0.3,0.3,17,26,-18,40,58,1.4,1.0,1.2,1.2,0.9,1.4,1.2,1.6,1.65,0.4,0.3,0.35,2.0,1.4,1.2,1.2,2,1,2,0.4,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,7.0,0.8,0.6,2,0.4,2,11.0,1.0,1.4,0.3,1.2,1.0,1.5,0.3,0.3,16,34,-16,33,49,1.4,1.1,1.15,0.8,1.0,1.0,0.6,1.4,1.65,0.4,0.3,0.3,1.5,1.4,0.8,0.6,2,1,2,0.4,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,3,0,3,0,0.6666666666666666,2.3333333333333335,3.0,0.0,1,0.0,-2,2.0,1.5,0.6,-0.3999999999999999,-8,0,0.0,0,1,0,H
30,0.7894736842105263,7.0,1.8,1.6,2,0.4,2,17.0,2.3,1.6,0.5,2.3,2.0,0.7,0.7,0.6,3,54,14,49,35,1.4,1.7,1.9,1.8,2.3,1.9,1.6,1.6,1.4,0.4,0.5,0.6,-1.5,1.4,1.8,1.6,2,1,2,0.4,1.0,3,4,2,0.85,1,0.7,1,4,4,1,7,8.0,1.8,1.2,2,0.4,1,15.0,1.6,1.4,0.4,1.2,1.2,1.3,0.3,0.2,13,37,-3,37,40,1.6,1.5,1.3,1.8,1.6,1.45,1.2,1.4,1.45,0.4,0.4,0.35,0.5,1.6,1.8,1.2,2,2,1,0.4,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,3,2,1,0,2.3333333333333335,2.0,4.333333333333334,0.6666666666666666,-10,-1.0,17,-1.5,0.5,0.6000000000000001,0.19999999999999996,17,0,0.0,0,1,0,H
30,0.7894736842105263,0.0,0.6,3.2,0,0.0,0,3.0,0.9,3.1,0.1,0.3,0.7,3.1,0.1,0.1,20,9,-49,21,70,0.0,0.3,0.4,0.6,0.9,0.75,3.2,3.1,2.55,0.0,0.1,0.1,-1.5,0.0,0.6,3.2,0,0,5,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,12.0,2.0,0.6,4,0.8,3,22.0,1.8,0.7,0.7,2.1,1.6,0.6,0.6,0.6,12,39,-2,36,38,2.4,2.2,1.8,2.0,1.8,1.55,0.6,0.7,1.1,0.8,0.7,0.5,1.0,1.8,1.6,1.6,3,0,2,0.6,0.5,0,0,5,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,2.0,3.0,0.0,8,-12.0,-47,-1.5,1.0,0.0,-1.2000000000000002,-30,0,0.0,0,1,1,D
30,0.7894736842105263,6.0,1.2,2.2,2,0.4,1,18.0,1.7,1.7,0.6,1.6,2.0,1.5,0.5,0.4,4,50,14,52,38,1.2,1.8,1.75,1.2,1.7,1.95,2.2,1.7,1.5,0.4,0.6,0.55,-3.0,1.8,2.0,1.8,3,0,2,0.6,1.0,3,5,0,0.85,1,0.7,1,4,4,1,7,10.0,1.6,0.6,3,0.6,2,17.0,1.7,1.0,0.5,1.7,1.7,0.9,0.5,0.5,11,41,5,50,45,2.0,1.7,1.4,1.6,1.7,1.6,0.6,1.0,1.35,0.6,0.5,0.4,1.5,2.0,1.6,0.6,3,1,1,0.6,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,3,2,1,0,2.3333333333333335,2.0,4.333333333333334,0.6666666666666666,-7,-4.0,9,-3.0,1.5,0.6,-0.6000000000000001,9,0,0.0,0,2,1,H
30,0.7894736842105263,13.0,2.6,0.8,4,0.8,2,20.0,1.9,1.4,0.6,1.6,1.4,1.1,0.4,0.2,7,47,6,48,42,2.6,2.0,1.55,2.6,1.9,1.6,0.8,1.4,1.5,0.8,0.6,0.4,3.0,2.6,2.6,0.8,4,1,0,0.8,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,8.0,1.4,1.6,2,0.4,1,16.0,1.3,1.4,0.4,0.7,0.7,2.2,0.2,0.2,9,45,-4,41,45,1.6,1.6,1.35,1.4,1.3,1.25,1.6,1.4,1.7,0.4,0.4,0.35,0.0,1.6,1.4,1.6,2,2,1,0.4,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.3333333333333333,2.6666666666666665,4.0,0.3333333333333333,-2,5.0,10,3.0,0.0,1.0,0.5999999999999999,2,0,0.0,0,0,3,A
30,0.7894736842105263,4.0,1.4,1.6,1,0.2,0,14.0,1.9,1.3,0.4,1.4,1.2,0.9,0.4,0.4,10,44,12,48,36,0.8,1.4,1.6,1.4,1.9,1.85,1.6,1.3,1.25,0.2,0.4,0.45,-3.0,0.8,1.4,1.6,1,1,3,0.2,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,1.0,1.2,2.6,0,0.0,0,2.0,1.0,2.9,0.0,0.8,1.3,1.9,0.2,0.0,18,17,-34,28,62,0.2,0.2,0.65,1.2,1.0,0.95,2.6,2.9,2.1,0.0,0.0,0.15,0.0,0.2,1.2,2.6,0,1,4,0.0,0.0,0,2,4,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,-8,3.0,46,-3.0,0.0,-1.2000000000000002,-0.40000000000000013,27,0,0.0,0,1,2,A
30,0.7894736842105263,7.0,1.4,1.0,2,0.4,2,17.0,2.3,1.4,0.5,1.7,1.9,1.3,0.5,0.3,6,48,15,55,40,1.4,1.7,1.25,1.4,2.3,1.75,1.0,1.4,1.55,0.4,0.5,0.35,-1.5,1.4,1.4,1.0,2,1,2,0.4,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,0.0,0.0,2.4,0,0.0,0,3.0,0.3,2.3,0.1,0.4,0.6,2.5,0.1,0.0,19,17,-40,25,65,0.0,0.3,0.4,0.0,0.3,0.6,2.4,2.3,2.4,0.0,0.1,0.1,-1.5,0.0,0.0,2.4,0,0,5,0.0,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-13,7.0,55,-1.5,-1.5,-1.0,-1.0,31,0,0.0,0,2,0,H
30,0.7894736842105263,13.0,2.2,0.8,4,0.8,2,24.0,2.2,0.8,0.7,2.6,2.4,0.9,0.8,0.3,1,70,42,69,27,2.6,2.4,2.4,2.2,2.2,2.6,0.8,0.8,1.1,0.8,0.7,0.7,1.0,2.6,2.2,0.8,4,1,0,0.8,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.2,1,0.2,0,17.0,1.7,1.1,0.4,1.1,0.6,1.0,0.2,0.3,15,34,-4,32,36,1.4,1.7,1.25,1.4,1.7,1.1,1.2,1.1,1.0,0.2,0.4,0.25,-1.5,1.4,1.4,1.2,1,4,0,0.2,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,-14,6.0,46,1.0,-1.5,1.0000000000000002,0.5999999999999999,36,0,0.0,0,1,0,H
30,0.7894736842105263,6.0,1.2,1.2,2,0.4,2,14.0,1.5,1.4,0.4,2.3,2.1,0.9,0.7,0.3,5,49,16,53,37,1.2,1.4,1.6,1.2,1.5,1.7,1.2,1.4,1.3,0.4,0.4,0.45,-1.0,1.2,1.2,1.2,2,0,3,0.4,1.0,0,0,1,0.85,1,0.7,1,4,4,1,7,7.0,1.4,1.2,2,0.4,1,10.0,1.4,1.5,0.3,1.2,1.8,1.1,0.4,0.3,14,34,12,55,43,1.4,1.0,1.05,1.4,1.4,1.85,1.2,1.5,1.65,0.4,0.3,0.3,2.0,1.4,1.4,1.2,2,1,2,0.4,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,3,3,0,0,3.3333333333333335,1.3333333333333333,4.666666666666667,1.0,-9,-1.0,4,-1.0,2.0,0.0,0.19999999999999996,15,0,0.0,0,1,0,H
31,0.8157894736842105,4.0,1.0,1.2,0,0.0,0,17.0,1.7,1.1,0.4,1.4,1.6,1.0,0.3,0.4,15,34,-5,32,37,0.8,1.7,1.25,1.0,1.7,1.1,1.2,1.1,1.0,0.0,0.4,0.25,-4.5,0.8,1.0,1.2,0,4,1,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,8.0,0.8,0.6,2,0.4,2,21.0,1.6,0.7,0.6,2.0,2.0,0.8,0.5,0.3,2,61,30,55,25,1.6,2.1,2.15,0.8,1.6,1.9,0.6,0.7,0.7,0.4,0.6,0.6,-2.5,1.6,0.8,0.6,2,2,1,0.4,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,3,0,2,1,0.3333333333333333,1.0,1.3333333333333333,0.0,13,-4.0,-35,-4.5,-2.5,0.4,-0.3999999999999999,-27,0,0.0,0,1,1,D
31,0.8157894736842105,7.0,0.8,0.6,2,0.4,2,11.0,0.9,1.1,0.3,1.1,1.0,1.8,0.3,0.2,16,34,-17,33,50,1.4,1.1,1.15,0.8,0.9,1.0,0.6,1.1,1.55,0.4,0.3,0.3,1.5,1.4,0.8,0.6,2,1,2,0.4,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,1.0,1.0,1.8,0,0.0,0,11.0,1.9,1.5,0.3,1.8,2.5,1.6,0.5,0.1,10,44,11,49,38,0.2,1.1,1.45,1.0,1.9,1.8,1.8,1.5,1.3,0.0,0.3,0.4,-4.5,0.2,1.0,1.8,0,1,4,0.0,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,2,0,0,2,1.0,1.0,2.0,0.0,6,6.0,-28,1.5,-4.5,-1.0,0.4,-10,0,0.0,0,2,2,D
31,0.8157894736842105,10.0,1.8,0.8,3,0.6,2,20.0,1.7,0.7,0.6,1.2,1.4,1.7,0.3,0.1,12,40,-2,37,39,2.0,2.0,1.7,1.8,1.7,1.55,0.8,0.7,1.15,0.6,0.6,0.45,0.0,2.0,1.6,1.4,3,1,1,0.6,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,10.0,2.0,1.4,3,0.6,1,19.0,1.8,1.6,0.6,1.6,1.9,1.9,0.4,0.2,8,47,3,48,45,2.0,1.9,1.55,2.0,1.8,1.55,1.4,1.6,1.55,0.6,0.6,0.4,0.5,2.0,2.0,1.4,3,1,1,0.6,0.5,0,0,3,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.6666666666666667,2.0,3.666666666666667,0.3333333333333333,4,0.0,-5,0.0,0.5,0.40000000000000013,1.2,-7,0,0.0,0,2,1,H
31,0.8157894736842105,3.0,1.4,2.6,1,0.2,0,4.0,1.0,2.8,0.1,0.4,0.8,2.6,0.1,0.1,18,20,-33,30,63,0.6,0.4,0.75,1.4,1.0,1.0,2.6,2.8,2.1,0.2,0.1,0.2,1.0,0.6,1.4,2.6,1,0,4,0.2,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,10.0,1.2,0.8,3,0.6,2,13.0,1.0,1.3,0.4,1.3,1.5,1.8,0.4,0.2,17,29,-17,41,58,2.0,1.3,1.3,1.2,1.0,1.35,0.8,1.3,1.55,0.6,0.4,0.4,3.5,2.0,1.2,0.8,3,1,1,0.6,0.0,3,1,0,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,1.0,3.0,1.0,1,-7.0,-16,1.0,3.5,0.5999999999999999,-1.4000000000000001,-9,0,0.0,0,1,2,A
31,0.8157894736842105,10.0,1.8,1.4,3,0.6,2,16.0,1.4,1.3,0.4,2.0,1.8,1.2,0.5,0.1,7,48,-1,44,45,2.0,1.6,1.5,1.8,1.4,1.35,1.4,1.3,1.5,0.6,0.4,0.4,2.0,2.0,1.8,1.4,3,1,1,0.6,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,10.0,1.8,1.2,3,0.6,3,17.0,2.1,1.6,0.5,1.5,1.8,2.1,0.5,0.3,3,57,15,50,35,2.0,1.7,1.9,1.8,2.1,1.8,1.2,1.6,1.4,0.6,0.5,0.6,1.5,2.0,1.8,1.2,3,1,1,0.6,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3,1,2,0,1.6666666666666667,2.0,3.666666666666667,0.3333333333333333,4,0.0,-16,2.0,1.5,0.6000000000000001,0.40000000000000013,-9,0,0.0,0,2,1,H
31,0.8157894736842105,7.0,1.6,1.0,2,0.4,1,14.0,1.3,1.2,0.4,1.1,1.5,1.8,0.3,0.0,11,41,4,51,47,1.4,1.4,1.4,1.6,1.3,1.6,1.0,1.2,1.35,0.4,0.4,0.4,0.0,1.4,1.6,1.0,2,1,2,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,9.0,1.4,0.6,3,0.6,3,16.0,1.5,1.3,0.5,1.1,1.4,1.7,0.3,0.1,5,52,17,54,37,1.8,1.6,1.7,1.4,1.5,1.7,0.6,1.3,1.25,0.6,0.5,0.5,1.0,1.8,1.4,0.6,3,0,2,0.6,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,6,-2.0,-13,0.0,1.0,1.0,0.3999999999999999,-11,0,0.0,0,0,0,D
31,0.8157894736842105,6.0,1.2,1.4,2,0.4,1,15.0,1.4,1.3,0.5,1.3,1.3,1.4,0.3,0.2,9,45,4,44,40,1.2,1.5,1.5,1.2,1.4,1.5,1.4,1.3,1.35,0.4,0.5,0.4,-1.5,1.2,1.2,1.4,2,0,3,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,13.0,2.0,0.6,4,0.8,3,26.0,2.2,0.7,0.8,2.2,2.8,1.3,0.6,0.4,1,73,43,70,27,2.6,2.6,2.4,2.0,2.2,2.55,0.6,0.7,1.05,0.8,0.8,0.7,0.0,2.6,2.0,0.6,4,1,0,0.8,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3,0,2,1,2.0,3.0,5.0,0.0,8,-7.0,-39,-1.5,0.0,0.6,0.6000000000000001,-28,0,0.0,0,3,2,H
31,0.8157894736842105,4.0,1.2,1.4,1,0.2,0,10.0,1.3,1.4,0.3,0.6,1.5,2.2,0.1,0.1,14,34,11,55,44,0.8,1.0,0.9,1.2,1.3,1.65,1.4,1.4,1.65,0.2,0.3,0.25,-1.0,0.8,1.2,1.4,1,1,3,0.2,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,1.0,0.6,2.8,0,0.0,0,4.0,1.0,2.7,0.1,0.5,0.8,2.0,0.1,0.1,20,10,-49,22,71,0.2,0.4,0.3,0.6,1.0,0.75,2.8,2.7,2.6,0.0,0.1,0.05,-1.0,0.2,0.6,2.8,0,1,4,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,5.0,0.0,5.0,1.0,-6,3.0,60,-1.0,-1.0,-1.5999999999999999,-0.7999999999999999,24,0,0.0,0,3,1,H
31,0.8157894736842105,8.0,1.8,1.2,2,0.4,1,14.0,1.4,1.3,0.4,1.3,1.7,1.7,0.4,0.2,13,37,-4,37,41,1.6,1.4,1.25,1.8,1.4,1.4,1.2,1.3,1.45,0.4,0.4,0.35,1.0,1.6,1.8,1.2,2,2,1,0.4,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,7.0,1.0,1.0,2,0.4,2,17.0,2.1,1.3,0.5,1.1,1.6,1.6,0.3,0.3,6,51,17,57,40,1.4,1.7,1.4,1.0,2.1,1.8,1.0,1.3,1.45,0.4,0.5,0.4,-1.5,1.4,1.0,1.0,2,1,2,0.4,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,3,1,2,0,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,7,1.0,-21,1.0,-1.5,0.8,-0.19999999999999996,-14,0,0.0,0,0,0,D
31,0.8157894736842105,0.0,0.0,2.4,0,0.0,0,3.0,0.2,2.3,0.1,0.4,0.6,2.3,0.1,0.0,19,17,-42,25,67,0.0,0.3,0.35,0.0,0.2,0.55,2.4,2.3,2.45,0.0,0.1,0.1,-1.5,0.0,0.0,2.4,0,0,5,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,9.0,1.4,2.0,3,0.6,1,18.0,1.7,1.8,0.6,1.9,1.8,1.4,0.6,0.3,4,53,15,54,39,1.8,1.8,1.9,1.4,1.7,2.0,2.0,1.8,1.45,0.6,0.6,0.6,0.0,2.4,2.4,1.2,4,0,1,0.8,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,4.0,4.0,0.0,15,-9.0,-57,-1.5,0.0,-2.0,-1.0,-36,0,0.0,0,0,3,A
32,0.8421052631578947,8.0,1.0,0.6,2,0.4,3,17.0,1.9,1.1,0.5,1.7,2.0,1.3,0.5,0.3,6,52,17,57,40,1.6,1.7,1.45,1.0,1.9,1.75,0.6,1.1,1.35,0.4,0.5,0.4,-0.5,1.6,1.0,0.6,2,2,1,0.4,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,13.0,2.0,0.6,4,0.8,2,22.0,1.8,0.7,0.7,2.2,1.7,0.6,0.6,0.6,11,43,-1,39,40,2.6,2.2,1.8,2.0,1.8,1.55,0.6,0.7,1.1,0.8,0.7,0.5,2.0,2.0,1.6,1.6,3,1,1,0.6,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,3,1,0,2,2.6666666666666665,2.0,4.666666666666666,0.3333333333333333,-5,-5.0,18,-0.5,2.0,0.4,1.4,9,0,0.0,0,5,2,H
32,0.8421052631578947,10.0,1.4,0.8,3,0.6,3,16.0,2.1,1.7,0.5,2.3,1.8,0.7,0.7,0.6,3,57,14,51,37,2.0,1.6,1.9,1.4,2.1,1.8,0.8,1.7,1.35,0.6,0.5,0.6,2.0,2.0,1.4,0.8,3,1,1,0.6,1.0,0,1,2,0.85,1,0.7,1,4,4,1,7,4.0,0.8,1.0,0,0.0,0,15.0,1.5,1.0,0.3,1.1,0.6,1.0,0.2,0.3,15,35,-5,33,38,0.8,1.5,1.25,0.8,1.5,1.15,1.0,1.0,1.05,0.0,0.3,0.25,-3.5,0.8,0.8,1.0,0,4,1,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,3,1,2,0,0.6666666666666666,1.0,1.6666666666666665,0.3333333333333333,-12,6.0,19,2.0,-3.5,0.3999999999999999,0.0,22,0,0.0,0,0,1,A
32,0.8421052631578947,7.0,1.4,1.8,2,0.4,0,16.0,1.7,1.8,0.5,1.5,1.2,1.2,0.4,0.2,9,47,2,49,47,1.4,1.6,1.4,1.4,1.7,1.5,1.8,1.8,1.6,0.4,0.5,0.35,-1.0,1.4,1.4,1.8,2,1,2,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,0.0,0.0,2.2,0,0.0,0,3.0,0.2,2.4,0.1,0.3,0.5,2.6,0.1,0.0,19,17,-45,25,70,0.0,0.3,0.35,0.0,0.2,0.55,2.2,2.4,2.45,0.0,0.1,0.1,-1.5,0.0,0.0,2.2,0,0,5,0.0,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,1,0,0,1,2.0,2.0,4.0,0.0,-10,7.0,47,-1.0,-1.5,-0.8000000000000003,-1.8,30,0,0.0,0,2,2,D
32,0.8421052631578947,1.0,0.8,2.6,0,0.0,0,4.0,1.0,2.7,0.1,0.1,0.7,3.2,0.0,0.0,20,10,-51,23,74,0.2,0.4,0.3,0.8,1.0,0.8,2.6,2.7,2.65,0.0,0.1,0.05,-1.0,0.2,0.8,2.6,0,1,4,0.0,0.0,0,1,3,0.85,1,0.7,1,4,4,1,7,12.0,1.8,1.2,4,0.8,2,16.0,1.5,1.4,0.4,1.0,0.9,1.8,0.3,0.3,7,51,0,46,46,2.4,1.6,1.65,1.8,1.5,1.45,1.2,1.4,1.45,0.8,0.4,0.45,4.0,2.0,1.8,1.4,3,1,1,0.6,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,13,-11.0,-51,-1.0,4.0,-0.3999999999999999,-0.8,-41,0,0.0,0,0,3,A
32,0.8421052631578947,9.0,1.0,0.6,2,0.4,2,19.0,1.5,0.7,0.5,2.3,1.8,0.6,0.7,0.5,2,62,30,56,26,1.8,1.9,2.15,1.0,1.5,1.9,0.6,0.7,0.7,0.4,0.5,0.6,-0.5,1.8,1.0,0.6,2,3,0,0.4,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,5.0,0.8,1.0,1,0.2,1,14.0,1.1,1.0,0.4,1.7,1.7,0.9,0.5,0.5,12,42,4,51,47,1.0,1.4,1.3,0.8,1.1,1.45,1.0,1.0,1.25,0.2,0.4,0.35,-2.0,1.0,0.8,1.0,1,2,2,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,3,3,0,0,2.0,0.6666666666666666,2.6666666666666665,1.0,-10,4.0,26,-0.5,-2.0,0.0,0.20000000000000007,20,0,0.0,0,1,1,D
32,0.8421052631578947,12.0,2.0,0.8,4,0.8,3,23.0,2.2,1.0,0.7,2.6,2.3,0.8,0.8,0.4,1,73,42,72,30,2.4,2.3,2.25,2.0,2.2,2.55,0.8,1.0,1.2,0.8,0.7,0.65,0.5,2.0,2.0,1.2,3,1,1,0.6,1.0,0,2,3,0.85,1,0.7,1,4,4,1,7,5.0,1.0,1.0,1,0.2,1,9.0,0.8,1.1,0.2,1.2,1.0,1.3,0.3,0.3,16,35,-17,35,52,1.0,0.9,1.15,1.0,0.8,1.1,1.0,1.1,1.65,0.2,0.2,0.3,0.5,1.0,1.0,1.0,1,2,2,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,3,2,0,1,3.3333333333333335,1.0,4.333333333333334,0.6666666666666666,-15,7.0,59,0.5,0.5,1.0,0.19999999999999996,38,0,0.0,0,2,1,H
