match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20200364,2020-21,36,2021-05-19T00:00:00Z,Crystal Palace FC,Arsenal FC,1,3,1,3,FINISHED,A
20200365,2020-21,36,2021-05-19T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,3,1,3,FINISHED,A
20200366,2020-21,36,2021-05-19T00:00:00Z,Burnley FC,Liverpool FC,0,3,0,3,FINISHED,A
20200367,2020-21,36,2021-05-19T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20200368,2020-21,36,2021-05-19T00:00:00Z,Newcastle United FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200369,2020-21,36,2021-05-19T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1,2,1,2,FINISHED,A
20200370,2020-21,36,2021-05-23T00:00:00Z,Liverpool FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20200371,2020-21,36,2021-05-23T00:00:00Z,Sheffield United FC,Burnley FC,1,0,1,0,FINISHED,H
20200372,2020-21,36,2021-05-23T00:00:00Z,Manchester City FC,Everton FC,5,0,5,0,FINISHED,H
20200373,2020-21,36,2021-05-23T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,2,4,2,4,FINISHED,A
20200374,2020-21,36,2021-05-23T00:00:00Z,West Ham United FC,Southampton FC,3,0,3,0,FINISHED,H
20200375,2020-21,36,2021-05-23T00:00:00Z,Fulham FC,Newcastle United FC,0,2,0,2,FINISHED,A
20200376,2020-21,36,2021-05-23T00:00:00Z,Aston Villa FC,Chelsea FC,2,1,2,1,FINISHED,H
20200377,2020-21,36,2021-05-23T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20200378,2020-21,36,2021-05-23T00:00:00Z,Leeds United FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20200379,2020-21,36,2021-05-23T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,1,2,1,2,FINISHED,A
20210000,2021-22,1,2021-08-13T00:00:00Z,Brentford FC,Arsenal FC,2,0,2,0,FINISHED,H
20210001,2021-22,1,2021-08-14T00:00:00Z,Manchester United FC,Leeds United FC,5,1,5,1,FINISHED,H
20210002,2021-22,1,2021-08-14T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20210003,2021-22,1,2021-08-14T00:00:00Z,Chelsea FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20210004,2021-22,1,2021-08-14T00:00:00Z,Everton FC,Southampton FC,3,1,3,1,FINISHED,H
20210005,2021-22,1,2021-08-14T00:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210006,2021-22,1,2021-08-14T00:00:00Z,Watford FC,Aston Villa FC,3,2,3,2,FINISHED,H
20210007,2021-22,1,2021-08-14T00:00:00Z,Norwich City FC,Liverpool FC,0,3,0,3,FINISHED,A
20210008,2021-22,1,2021-08-15T00:00:00Z,Newcastle United FC,West Ham United FC,2,4,2,4,FINISHED,A
20210009,2021-22,1,2021-08-15T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,1,0,1,0,FINISHED,H
20210010,2021-22,2,2021-08-21T00:00:00Z,Brighton & Hove Albion FC,Watford FC,2,0,2,0,FINISHED,H
20210011,2021-22,2,2021-08-21T00:00:00Z,Manchester City FC,Norwich City FC,5,0,5,0,FINISHED,H
20210012,2021-22,2,2021-08-21T00:00:00Z,Leeds United FC,Everton FC,2,2,2,2,FINISHED,D
20210013,2021-22,2,2021-08-21T00:00:00Z,Aston Villa FC,Newcastle United FC,2,0,2,0,FINISHED,H
20210014,2021-22,2,2021-08-21T00:00:00Z,Liverpool FC,Burnley FC,2,0,2,0,FINISHED,H
20210015,2021-22,2,2021-08-21T00:00:00Z,Crystal Palace FC,Brentford FC,0,0,0,0,FINISHED,D
20210016,2021-22,2,2021-08-22T00:00:00Z,Southampton FC,Manchester United FC,1,1,1,1,FINISHED,D
20210017,2021-22,2,2021-08-22T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20210018,2021-22,2,2021-08-22T00:00:00Z,Arsenal FC,Chelsea FC,0,2,0,2,FINISHED,A
20210019,2021-22,3,2021-08-23T00:00:00Z,West Ham United FC,Leicester City FC,4,1,4,1,FINISHED,H
20210020,2021-22,3,2021-08-28T00:00:00Z,West Ham United FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20210021,2021-22,3,2021-08-28T00:00:00Z,Liverpool FC,Chelsea FC,1,1,1,1,FINISHED,D
20210022,2021-22,3,2021-08-28T00:00:00Z,Norwich City FC,Leicester City FC,1,2,1,2,FINISHED,A
20210023,2021-22,3,2021-08-28T00:00:00Z,Aston Villa FC,Brentford FC,1,1,1,1,FINISHED,D
20210024,2021-22,3,2021-08-28T00:00:00Z,Brighton & Hove Albion FC,Everton FC,0,2,0,2,FINISHED,A
20210025,2021-22,3,2021-08-28T00:00:00Z,Manchester City FC,Arsenal FC,5,0,5,0,FINISHED,H
20210026,2021-22,3,2021-08-28T00:00:00Z,Newcastle United FC,Southampton FC,2,2,2,2,FINISHED,D
20210027,2021-22,3,2021-08-29T00:00:00Z,Burnley FC,Leeds United FC,1,1,1,1,FINISHED,D
20210028,2021-22,3,2021-08-29T00:00:00Z,Tottenham Hotspur FC,Watford FC,1,0,1,0,FINISHED,H
20210029,2021-22,3,2021-08-29T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,0,1,0,1,FINISHED,A
20210030,2021-22,4,2021-09-11T00:00:00Z,Chelsea FC,Aston Villa FC,3,0,3,0,FINISHED,H
20210031,2021-22,4,2021-09-11T00:00:00Z,Watford FC,Wolverhampton Wanderers FC,0,2,0,2,FINISHED,A
20210032,2021-22,4,2021-09-11T00:00:00Z,Southampton FC,West Ham United FC,0,0,0,0,FINISHED,D
20210033,2021-22,4,2021-09-11T00:00:00Z,Manchester United FC,Newcastle United FC,4,1,4,1,FINISHED,H
20210034,2021-22,4,2021-09-11T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20210035,2021-22,4,2021-09-11T00:00:00Z,Arsenal FC,Norwich City FC,1,0,1,0,FINISHED,H
20210036,2021-22,4,2021-09-11T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20210037,2021-22,4,2021-09-11T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20210038,2021-22,4,2021-09-12T00:00:00Z,Leeds United FC,Liverpool FC,0,3,0,3,FINISHED,A
20210039,2021-22,5,2021-09-13T00:00:00Z,Everton FC,Burnley FC,3,1,3,1,FINISHED,H
20210040,2021-22,5,2021-09-17T00:00:00Z,Newcastle United FC,Leeds United FC,1,1,1,1,FINISHED,D
20210041,2021-22,5,2021-09-18T00:00:00Z,Norwich City FC,Watford FC,1,3,1,3,FINISHED,A
20210042,2021-22,5,2021-09-18T00:00:00Z,Manchester City FC,Southampton FC,0,0,0,0,FINISHED,D
20210043,2021-22,5,2021-09-18T00:00:00Z,Aston Villa FC,Everton FC,3,0,3,0,FINISHED,H
20210044,2021-22,5,2021-09-18T00:00:00Z,Burnley FC,Arsenal FC,0,1,0,1,FINISHED,A
20210045,2021-22,5,2021-09-18T00:00:00Z,Liverpool FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20210046,2021-22,5,2021-09-18T00:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0,2,0,2,FINISHED,A
20210047,2021-22,5,2021-09-19T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,2,1,2,1,FINISHED,H
20210048,2021-22,5,2021-09-19T00:00:00Z,West Ham United FC,Manchester United FC,1,2,1,2,FINISHED,A
20210049,2021-22,5,2021-09-19T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,0,3,0,3,FINISHED,A
20210050,2021-22,6,2021-09-25T00:00:00Z,Brentford FC,Liverpool FC,3,3,3,3,FINISHED,D
20210051,2021-22,6,2021-09-25T00:00:00Z,Leicester City FC,Burnley FC,2,2,2,2,FINISHED,D
20210052,2021-22,6,2021-09-25T00:00:00Z,Leeds United FC,West Ham United FC,1,2,1,2,FINISHED,A
20210053,2021-22,6,2021-09-25T00:00:00Z,Watford FC,Newcastle United FC,1,1,1,1,FINISHED,D
20210054,2021-22,6,2021-09-25T00:00:00Z,Manchester United FC,Aston Villa FC,0,1,0,1,FINISHED,A
20210055,2021-22,6,2021-09-25T00:00:00Z,Chelsea FC,Manchester City FC,0,1,0,1,FINISHED,A
20210056,2021-22,6,2021-09-25T00:00:00Z,Everton FC,Norwich City FC,2,0,2,0,FINISHED,H
20210057,2021-22,6,2021-09-26T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20210058,2021-22,6,2021-09-26T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,3,1,3,1,FINISHED,H
20210059,2021-22,7,2021-09-27T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210060,2021-22,7,2021-10-02T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,0,0,0,0,FINISHED,D
20210061,2021-22,7,2021-10-02T00:00:00Z,Manchester United FC,Everton FC,1,1,1,1,FINISHED,D
20210062,2021-22,7,2021-10-02T00:00:00Z,Burnley FC,Norwich City FC,0,0,0,0,FINISHED,D
20210063,2021-22,7,2021-10-02T00:00:00Z,Chelsea FC,Southampton FC,3,1,3,1,FINISHED,H
20210064,2021-22,7,2021-10-02T00:00:00Z,Leeds United FC,Watford FC,1,0,1,0,FINISHED,H
20210065,2021-22,7,2021-10-02T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,2,1,2,1,FINISHED,H
20210066,2021-22,7,2021-10-03T00:00:00Z,Liverpool FC,Manchester City FC,2,2,2,2,FINISHED,D
20210067,2021-22,7,2021-10-03T00:00:00Z,West Ham United FC,Brentford FC,1,2,1,2,FINISHED,A
20210068,2021-22,7,2021-10-03T00:00:00Z,Crystal Palace FC,Leicester City FC,2,2,2,2,FINISHED,D
20210069,2021-22,7,2021-10-03T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,2,1,2,1,FINISHED,H
20210070,2021-22,8,2021-10-16T00:00:00Z,Watford FC,Liverpool FC,0,5,0,5,FINISHED,A
20210071,2021-22,8,2021-10-16T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,2,3,2,3,FINISHED,A
20210072,2021-22,8,2021-10-16T00:00:00Z,Leicester City FC,Manchester United FC,4,2,4,2,FINISHED,H
20210073,2021-22,8,2021-10-16T00:00:00Z,Manchester City FC,Burnley FC,2,0,2,0,FINISHED,H
20210074,2021-22,8,2021-10-16T00:00:00Z,Norwich City FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20210075,2021-22,8,2021-10-16T00:00:00Z,Southampton FC,Leeds United FC,1,0,1,0,FINISHED,H
20210076,2021-22,8,2021-10-16T00:00:00Z,Brentford FC,Chelsea FC,0,1,0,1,FINISHED,A
20210077,2021-22,8,2021-10-17T00:00:00Z,Everton FC,West Ham United FC,0,1,0,1,FINISHED,A
20210078,2021-22,8,2021-10-17T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20210079,2021-22,9,2021-10-18T00:00:00Z,Arsenal FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20210080,2021-22,9,2021-10-22T00:00:00Z,Arsenal FC,Aston Villa FC,3,1,3,1,FINISHED,H
20210081,2021-22,9,2021-10-23T00:00:00Z,Chelsea FC,Norwich City FC,7,0,7,0,FINISHED,H
20210082,2021-22,9,2021-10-23T00:00:00Z,Crystal Palace FC,Newcastle United FC,1,1,1,1,FINISHED,D
20210083,2021-22,9,2021-10-23T00:00:00Z,Everton FC,Watford FC,2,5,2,5,FINISHED,A
20210084,2021-22,9,2021-10-23T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20210085,2021-22,9,2021-10-23T00:00:00Z,Southampton FC,Burnley FC,2,2,2,2,FINISHED,D
20210086,2021-22,9,2021-10-23T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,1,4,1,4,FINISHED,A
20210087,2021-22,9,2021-10-24T00:00:00Z,Brentford FC,Leicester City FC,1,2,1,2,FINISHED,A
20210088,2021-22,9,2021-10-24T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20210089,2021-22,9,2021-10-24T00:00:00Z,Manchester United FC,Liverpool FC,0,5,0,5,FINISHED,A
20210090,2021-22,10,2021-10-30T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,0,3,0,3,FINISHED,A
20210091,2021-22,10,2021-10-30T00:00:00Z,Watford FC,Southampton FC,0,1,0,1,FINISHED,A
20210092,2021-22,10,2021-10-30T00:00:00Z,Newcastle United FC,Chelsea FC,0,3,0,3,FINISHED,A
20210093,2021-22,10,2021-10-30T00:00:00Z,Manchester City FC,Crystal Palace FC,0,2,0,2,FINISHED,A
20210094,2021-22,10,2021-10-30T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,2,2,2,FINISHED,D
20210095,2021-22,10,2021-10-30T00:00:00Z,Burnley FC,Brentford FC,3,1,3,1,FINISHED,H
20210096,2021-22,10,2021-10-30T00:00:00Z,Leicester City FC,Arsenal FC,0,2,0,2,FINISHED,A
20210097,2021-22,10,2021-10-31T00:00:00Z,Norwich City FC,Leeds United FC,1,2,1,2,FINISHED,A
20210098,2021-22,10,2021-10-31T00:00:00Z,Aston Villa FC,West Ham United FC,1,4,1,4,FINISHED,A
20210099,2021-22,11,2021-11-01T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,2,1,2,1,FINISHED,H
20210100,2021-22,11,2021-11-05T00:00:00Z,Southampton FC,Aston Villa FC,1,0,1,0,FINISHED,H
20210101,2021-22,11,2021-11-06T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,1,1,1,1,FINISHED,D
20210102,2021-22,11,2021-11-06T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20210103,2021-22,11,2021-11-06T00:00:00Z,Chelsea FC,Burnley FC,1,1,1,1,FINISHED,D
20210104,2021-22,11,2021-11-06T00:00:00Z,Brentford FC,Norwich City FC,1,2,1,2,FINISHED,A
20210105,2021-22,11,2021-11-06T00:00:00Z,Manchester United FC,Manchester City FC,0,2,0,2,FINISHED,A
20210106,2021-22,11,2021-11-07T00:00:00Z,Arsenal FC,Watford FC,1,0,1,0,FINISHED,H
20210107,2021-22,11,2021-11-07T00:00:00Z,Everton FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20210108,2021-22,11,2021-11-07T00:00:00Z,Leeds United FC,Leicester City FC,1,1,1,1,FINISHED,D
20210109,2021-22,11,2021-11-07T00:00:00Z,West Ham United FC,Liverpool FC,3,2,3,2,FINISHED,H
20210110,2021-22,12,2021-11-20T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,FINISHED,H
20210111,2021-22,12,2021-11-20T00:00:00Z,Watford FC,Manchester United FC,4,1,4,1,FINISHED,H
20210112,2021-22,12,2021-11-20T00:00:00Z,Norwich City FC,Southampton FC,2,1,2,1,FINISHED,H
20210113,2021-22,12,2021-11-20T00:00:00Z,Liverpool FC,Arsenal FC,4,0,4,0,FINISHED,H
20210114,2021-22,12,2021-11-20T00:00:00Z,Burnley FC,Crystal Palace FC,3,3,3,3,FINISHED,D
20210115,2021-22,12,2021-11-20T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20210116,2021-22,12,2021-11-20T00:00:00Z,Leicester City FC,Chelsea FC,0,3,0,3,FINISHED,A
20210117,2021-22,12,2021-11-20T00:00:00Z,Newcastle United FC,Brentford FC,3,3,3,3,FINISHED,D
20210118,2021-22,12,2021-11-21T00:00:00Z,Manchester City FC,Everton FC,3,0,3,0,FINISHED,H
20210119,2021-22,12,2021-11-21T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,2,1,2,1,FINISHED,H
20210120,2021-22,13,2021-11-27T00:00:00Z,Arsenal FC,Newcastle United FC,2,0,2,0,FINISHED,H
20210121,2021-22,13,2021-11-27T00:00:00Z,Crystal Palace FC,Aston Villa FC,1,2,1,2,FINISHED,A
20210122,2021-22,13,2021-11-27T00:00:00Z,Liverpool FC,Southampton FC,4,0,4,0,FINISHED,H
20210123,2021-22,13,2021-11-27T00:00:00Z,Norwich City FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20210124,2021-22,13,2021-11-27T00:00:00Z,Brighton & Hove Albion FC,Leeds United FC,0,0,0,0,FINISHED,D
20210125,2021-22,13,2021-11-28T00:00:00Z,Chelsea FC,Manchester United FC,1,1,1,1,FINISHED,D
20210126,2021-22,13,2021-11-28T00:00:00Z,Manchester City FC,West Ham United FC,2,1,2,1,FINISHED,H
20210127,2021-22,13,2021-11-28T00:00:00Z,Brentford FC,Everton FC,1,0,1,0,FINISHED,H
20210128,2021-22,13,2021-11-28T00:00:00Z,Leicester City FC,Watford FC,4,2,4,2,FINISHED,H
20210129,2021-22,14,2021-11-30T00:00:00Z,Newcastle United FC,Norwich City FC,1,1,1,1,FINISHED,D
20210130,2021-22,14,2021-11-30T00:00:00Z,Leeds United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20210131,2021-22,14,2021-12-01T00:00:00Z,Southampton FC,Leicester City FC,2,2,2,2,FINISHED,D
20210132,2021-22,14,2021-12-01T00:00:00Z,Watford FC,Chelsea FC,1,2,1,2,FINISHED,A
20210133,2021-22,14,2021-12-01T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210134,2021-22,14,2021-12-01T00:00:00Z,Wolverhampton Wanderers FC,Burnley FC,0,0,0,0,FINISHED,D
20210135,2021-22,14,2021-12-01T00:00:00Z,Aston Villa FC,Manchester City FC,1,2,1,2,FINISHED,A
20210136,2021-22,14,2021-12-01T00:00:00Z,Everton FC,Liverpool FC,1,4,1,4,FINISHED,A
20210137,2021-22,14,2021-12-02T00:00:00Z,Tottenham Hotspur FC,Brentford FC,2,0,2,0,FINISHED,H
20210138,2021-22,14,2021-12-02T00:00:00Z,Manchester United FC,Arsenal FC,3,2,3,2,FINISHED,H
20210139,2021-22,15,2021-12-04T00:00:00Z,Watford FC,Manchester City FC,1,3,1,3,FINISHED,A
20210140,2021-22,15,2021-12-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,0,1,0,1,FINISHED,A
20210141,2021-22,15,2021-12-04T00:00:00Z,Newcastle United FC,Burnley FC,1,0,1,0,FINISHED,H
20210142,2021-22,15,2021-12-04T00:00:00Z,Southampton FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210143,2021-22,15,2021-12-04T00:00:00Z,West Ham United FC,Chelsea FC,3,2,3,2,FINISHED,H
20210144,2021-22,15,2021-12-05T00:00:00Z,Leeds United FC,Brentford FC,2,2,2,2,FINISHED,D
20210145,2021-22,15,2021-12-05T00:00:00Z,Manchester United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20210146,2021-22,15,2021-12-05T00:00:00Z,Tottenham Hotspur FC,Norwich City FC,3,0,3,0,FINISHED,H
20210147,2021-22,15,2021-12-05T00:00:00Z,Aston Villa FC,Leicester City FC,2,1,2,1,FINISHED,H
20210148,2021-22,16,2021-12-06T00:00:00Z,Everton FC,Arsenal FC,2,1,2,1,FINISHED,H
20210149,2021-22,16,2021-12-10T00:00:00Z,Brentford FC,Watford FC,2,1,2,1,FINISHED,H
20210150,2021-22,16,2021-12-11T00:00:00Z,Norwich City FC,Manchester United FC,0,1,0,1,FINISHED,A
20210151,2021-22,16,2021-12-11T00:00:00Z,Liverpool FC,Aston Villa FC,1,0,1,0,FINISHED,H
20210152,2021-22,16,2021-12-11T00:00:00Z,Chelsea FC,Leeds United FC,3,2,3,2,FINISHED,H
20210153,2021-22,16,2021-12-11T00:00:00Z,Arsenal FC,Southampton FC,3,0,3,0,FINISHED,H
20210154,2021-22,16,2021-12-11T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20210155,2021-22,16,2021-12-12T00:00:00Z,Burnley FC,West Ham United FC,0,0,0,0,FINISHED,D
20210156,2021-22,16,2021-12-12T00:00:00Z,Leicester City FC,Newcastle United FC,4,0,4,0,FINISHED,H
20210157,2021-22,16,2021-12-12T00:00:00Z,Crystal Palace FC,Everton FC,3,1,3,1,FINISHED,H
20210158,2021-22,17,2021-12-14T00:00:00Z,Norwich City FC,Aston Villa FC,0,2,0,2,FINISHED,A
20210159,2021-22,17,2021-12-14T00:00:00Z,Manchester City FC,Leeds United FC,7,0,7,0,FINISHED,H
20210160,2021-22,17,2021-12-15T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20210161,2021-22,17,2021-12-15T00:00:00Z,Crystal Palace FC,Southampton FC,2,2,2,2,FINISHED,D
20210162,2021-22,17,2021-12-15T00:00:00Z,Arsenal FC,West Ham United FC,2,0,2,0,FINISHED,H
20210163,2021-22,17,2021-12-16T00:00:00Z,Liverpool FC,Newcastle United FC,3,1,3,1,FINISHED,H
20210164,2021-22,17,2021-12-16T00:00:00Z,Chelsea FC,Everton FC,1,1,1,1,FINISHED,D
20210165,2021-22,17,2021-12-18T00:00:00Z,Leeds United FC,Arsenal FC,1,4,1,4,FINISHED,A
20210166,2021-22,17,2021-12-19T00:00:00Z,Newcastle United FC,Manchester City FC,0,4,0,4,FINISHED,A
20210167,2021-22,17,2021-12-19T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,0,0,0,0,FINISHED,D
20210168,2021-22,17,2021-12-19T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,2,2,2,2,FINISHED,D
20210169,2021-22,18,2021-12-26T00:00:00Z,Aston Villa FC,Chelsea FC,1,3,1,3,FINISHED,A
20210170,2021-22,18,2021-12-26T00:00:00Z,Brighton & Hove Albion FC,Brentford FC,2,0,2,0,FINISHED,H
20210171,2021-22,18,2021-12-26T00:00:00Z,West Ham United FC,Southampton FC,2,3,2,3,FINISHED,A
20210172,2021-22,18,2021-12-26T00:00:00Z,Norwich City FC,Arsenal FC,0,5,0,5,FINISHED,A
20210173,2021-22,18,2021-12-26T00:00:00Z,Manchester City FC,Leicester City FC,6,3,6,3,FINISHED,H
20210174,2021-22,18,2021-12-26T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20210175,2021-22,18,2021-12-27T00:00:00Z,Newcastle United FC,Manchester United FC,1,1,1,1,FINISHED,D
20210176,2021-22,18,2021-12-28T00:00:00Z,Crystal Palace FC,Norwich City FC,3,0,3,0,FINISHED,H
20210177,2021-22,18,2021-12-28T00:00:00Z,Southampton FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20210178,2021-22,18,2021-12-28T00:00:00Z,Watford FC,West Ham United FC,1,4,1,4,FINISHED,A
20210179,2021-22,18,2021-12-28T00:00:00Z,Leicester City FC,Liverpool FC,1,0,1,0,FINISHED,H
20210180,2021-22,19,2021-12-29T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210181,2021-22,19,2021-12-29T00:00:00Z,Brentford FC,Manchester City FC,0,1,0,1,FINISHED,A
20210182,2021-22,19,2021-12-30T00:00:00Z,Manchester United FC,Burnley FC,3,1,3,1,FINISHED,H
20210183,2021-22,19,2022-01-01T00:00:00Z,Watford FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20210184,2021-22,19,2022-01-01T00:00:00Z,Crystal Palace FC,West Ham United FC,2,3,2,3,FINISHED,A
20210185,2021-22,19,2022-01-01T00:00:00Z,Arsenal FC,Manchester City FC,1,2,1,2,FINISHED,A
20210186,2021-22,19,2022-01-02T00:00:00Z,Leeds United FC,Burnley FC,3,1,3,1,FINISHED,H
20210187,2021-22,19,2022-01-02T00:00:00Z,Chelsea FC,Liverpool FC,2,2,2,2,FINISHED,D
20210188,2021-22,19,2022-01-02T00:00:00Z,Brentford FC,Aston Villa FC,2,1,2,1,FINISHED,H
20210189,2021-22,19,2022-01-02T00:00:00Z,Everton FC,Brighton & Hove Albion FC,2,3,2,3,FINISHED,A
20210190,2021-22,20,2022-01-03T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20210191,2021-22,20,2022-01-11T00:00:00Z,Southampton FC,Brentford FC,4,1,4,1,FINISHED,H
20210192,2021-22,20,2022-01-12T00:00:00Z,West Ham United FC,Norwich City FC,2,0,2,0,FINISHED,H
20210193,2021-22,20,2022-01-14T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20210194,2021-22,20,2022-01-15T00:00:00Z,Manchester City FC,Chelsea FC,1,0,1,0,FINISHED,H
20210195,2021-22,20,2022-01-15T00:00:00Z,Newcastle United FC,Watford FC,1,1,1,1,FINISHED,D
20210196,2021-22,20,2022-01-15T00:00:00Z,Norwich City FC,Everton FC,2,1,2,1,FINISHED,H
20210197,2021-22,20,2022-01-15T00:00:00Z,Wolverhampton Wanderers FC,Southampton FC,3,1,3,1,FINISHED,H
20210198,2021-22,20,2022-01-15T00:00:00Z,Aston Villa FC,Manchester United FC,2,2,2,2,FINISHED,D
20210199,2021-22,21,2022-01-16T00:00:00Z,West Ham United FC,Leeds United FC,2,3,2,3,FINISHED,A
20210200,2021-22,21,2022-01-16T00:00:00Z,Liverpool FC,Brentford FC,3,0,3,0,FINISHED,H
20210201,2021-22,21,2022-01-18T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,1,1,1,1,FINISHED,D
20210202,2021-22,21,2022-01-19T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20210203,2021-22,21,2022-01-19T00:00:00Z,Brentford FC,Manchester United FC,1,3,1,3,FINISHED,A
20210204,2021-22,21,2022-01-21T00:00:00Z,Watford FC,Norwich City FC,0,3,0,3,FINISHED,A
20210205,2021-22,21,2022-01-22T00:00:00Z,Everton FC,Aston Villa FC,0,1,0,1,FINISHED,A
20210206,2021-22,21,2022-01-22T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20210207,2021-22,21,2022-01-22T00:00:00Z,Leeds United FC,Newcastle United FC,0,1,0,1,FINISHED,A
20210208,2021-22,21,2022-01-22T00:00:00Z,Manchester United FC,West Ham United FC,1,0,1,0,FINISHED,H
20210209,2021-22,21,2022-01-22T00:00:00Z,Southampton FC,Manchester City FC,1,1,1,1,FINISHED,D
20210210,2021-22,22,2022-01-23T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20210211,2021-22,22,2022-01-23T00:00:00Z,Leicester City FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20210212,2021-22,22,2022-01-23T00:00:00Z,Arsenal FC,Burnley FC,0,0,0,0,FINISHED,D
20210213,2021-22,22,2022-01-23T00:00:00Z,Crystal Palace FC,Liverpool FC,1,3,1,3,FINISHED,A
20210214,2021-22,22,2022-02-05T00:00:00Z,Burnley FC,Watford FC,0,0,0,0,FINISHED,D
20210215,2021-22,22,2022-02-08T00:00:00Z,Newcastle United FC,Everton FC,3,1,3,1,FINISHED,H
20210216,2021-22,22,2022-02-08T00:00:00Z,West Ham United FC,Watford FC,1,0,1,0,FINISHED,H
20210217,2021-22,22,2022-02-08T00:00:00Z,Burnley FC,Manchester United FC,1,1,1,1,FINISHED,D
