match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20210156.0,2021-22,16,2021-12-12 00:00:00+00:00,Leicester City FC,Newcastle United FC,4,0,FINISHED,H
20210155.0,2021-22,16,2021-12-12 00:00:00+00:00,Burnley FC,West Ham United FC,0,0,FINISHED,D
20210158.0,2021-22,17,2021-12-14 00:00:00+00:00,Norwich City FC,Aston Villa FC,0,2,FINISHED,A
20210159.0,2021-22,17,2021-12-14 00:00:00+00:00,Manchester City FC,Leeds United FC,7,0,FINISHED,H
20210160.0,2021-22,17,2021-12-15 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20210161.0,2021-22,17,2021-12-15 00:00:00+00:00,Crystal Palace FC,Southampton FC,2,2,FINISHED,D
20210162.0,2021-22,17,2021-12-15 00:00:00+00:00,Arsenal FC,West Ham United FC,2,0,FINISHED,H
20210163.0,2021-22,17,2021-12-16 00:00:00+00:00,Liverpool FC,Newcastle United FC,3,1,FINISHED,H
20210164.0,2021-22,17,2021-12-16 00:00:00+00:00,Chelsea FC,Everton FC,1,1,FINISHED,D
20210165.0,2021-22,17,2021-12-18 00:00:00+00:00,Leeds United FC,Arsenal FC,1,4,FINISHED,A
20210167.0,2021-22,17,2021-12-19 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,0,0,FINISHED,D
20210168.0,2021-22,17,2021-12-19 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,2,FINISHED,D
20210166.0,2021-22,17,2021-12-19 00:00:00+00:00,Newcastle United FC,Manchester City FC,0,4,FINISHED,A
20210169.0,2021-22,18,2021-12-26 00:00:00+00:00,Aston Villa FC,Chelsea FC,1,3,FINISHED,A
20210170.0,2021-22,18,2021-12-26 00:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,0,FINISHED,H
20210171.0,2021-22,18,2021-12-26 00:00:00+00:00,West Ham United FC,Southampton FC,2,3,FINISHED,A
20210172.0,2021-22,18,2021-12-26 00:00:00+00:00,Norwich City FC,Arsenal FC,0,5,FINISHED,A
20210173.0,2021-22,18,2021-12-26 00:00:00+00:00,Manchester City FC,Leicester City FC,6,3,FINISHED,H
20210174.0,2021-22,18,2021-12-26 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,3,0,FINISHED,H
20210175.0,2021-22,18,2021-12-27 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,1,FINISHED,D
20210179.0,2021-22,18,2021-12-28 00:00:00+00:00,Leicester City FC,Liverpool FC,1,0,FINISHED,H
20210178.0,2021-22,18,2021-12-28 00:00:00+00:00,Watford FC,West Ham United FC,1,4,FINISHED,A
20210177.0,2021-22,18,2021-12-28 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,1,1,FINISHED,D
20210176.0,2021-22,18,2021-12-28 00:00:00+00:00,Crystal Palace FC,Norwich City FC,3,0,FINISHED,H
20210180.0,2021-22,19,2021-12-29 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20210181.0,2021-22,19,2021-12-29 00:00:00+00:00,Brentford FC,Manchester City FC,0,1,FINISHED,A
20210182.0,2021-22,19,2021-12-30 00:00:00+00:00,Manchester United FC,Burnley FC,3,1,FINISHED,H
20210183.0,2021-22,19,2022-01-01 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,0,1,FINISHED,A
20210184.0,2021-22,19,2022-01-01 00:00:00+00:00,Crystal Palace FC,West Ham United FC,2,3,FINISHED,A
20210185.0,2021-22,19,2022-01-01 00:00:00+00:00,Arsenal FC,Manchester City FC,1,2,FINISHED,A
20210188.0,2021-22,19,2022-01-02 00:00:00+00:00,Brentford FC,Aston Villa FC,2,1,FINISHED,H
20210189.0,2021-22,19,2022-01-02 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2,3,FINISHED,A
20210186.0,2021-22,19,2022-01-02 00:00:00+00:00,Leeds United FC,Burnley FC,3,1,FINISHED,H
20210187.0,2021-22,19,2022-01-02 00:00:00+00:00,Chelsea FC,Liverpool FC,2,2,FINISHED,D
20210190.0,2021-22,20,2022-01-03 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20210191.0,2021-22,20,2022-01-11 00:00:00+00:00,Southampton FC,Brentford FC,4,1,FINISHED,H
20210192.0,2021-22,20,2022-01-12 00:00:00+00:00,West Ham United FC,Norwich City FC,2,0,FINISHED,H
20210193.0,2021-22,20,2022-01-14 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,1,FINISHED,D
20210194.0,2021-22,20,2022-01-15 00:00:00+00:00,Manchester City FC,Chelsea FC,1,0,FINISHED,H
20210195.0,2021-22,20,2022-01-15 00:00:00+00:00,Newcastle United FC,Watford FC,1,1,FINISHED,D
20210196.0,2021-22,20,2022-01-15 00:00:00+00:00,Norwich City FC,Everton FC,2,1,FINISHED,H
20210197.0,2021-22,20,2022-01-15 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,3,1,FINISHED,H
20210198.0,2021-22,20,2022-01-15 00:00:00+00:00,Aston Villa FC,Manchester United FC,2,2,FINISHED,D
20210199.0,2021-22,21,2022-01-16 00:00:00+00:00,West Ham United FC,Leeds United FC,2,3,FINISHED,A
20210200.0,2021-22,21,2022-01-16 00:00:00+00:00,Liverpool FC,Brentford FC,3,0,FINISHED,H
20210201.0,2021-22,21,2022-01-18 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,1,FINISHED,D
20210203.0,2021-22,21,2022-01-19 00:00:00+00:00,Brentford FC,Manchester United FC,1,3,FINISHED,A
20210202.0,2021-22,21,2022-01-19 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2,3,FINISHED,A
20210204.0,2021-22,21,2022-01-21 00:00:00+00:00,Watford FC,Norwich City FC,0,3,FINISHED,A
20210205.0,2021-22,21,2022-01-22 00:00:00+00:00,Everton FC,Aston Villa FC,0,1,FINISHED,A
20210206.0,2021-22,21,2022-01-22 00:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,2,FINISHED,A
20210207.0,2021-22,21,2022-01-22 00:00:00+00:00,Leeds United FC,Newcastle United FC,0,1,FINISHED,A
20210208.0,2021-22,21,2022-01-22 00:00:00+00:00,Manchester United FC,West Ham United FC,1,0,FINISHED,H
20210209.0,2021-22,21,2022-01-22 00:00:00+00:00,Southampton FC,Manchester City FC,1,1,FINISHED,D
20210210.0,2021-22,22,2022-01-23 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED,H
20210211.0,2021-22,22,2022-01-23 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20210212.0,2021-22,22,2022-01-23 00:00:00+00:00,Arsenal FC,Burnley FC,0,0,FINISHED,D
20210213.0,2021-22,22,2022-01-23 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,3,FINISHED,A
20210214.0,2021-22,22,2022-02-05 00:00:00+00:00,Burnley FC,Watford FC,0,0,FINISHED,D
20210215.0,2021-22,22,2022-02-08 00:00:00+00:00,Newcastle United FC,Everton FC,3,1,FINISHED,H
20210216.0,2021-22,22,2022-02-08 00:00:00+00:00,West Ham United FC,Watford FC,1,0,FINISHED,H
20210217.0,2021-22,22,2022-02-08 00:00:00+00:00,Burnley FC,Manchester United FC,1,1,FINISHED,D
20210218.0,2021-22,22,2022-02-09 00:00:00+00:00,Manchester City FC,Brentford FC,2,0,FINISHED,H
20210219.0,2021-22,22,2022-02-09 00:00:00+00:00,Norwich City FC,Crystal Palace FC,1,1,FINISHED,D
20210220.0,2021-22,22,2022-02-09 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,2,3,FINISHED,A
20210221.0,2021-22,22,2022-02-09 00:00:00+00:00,Aston Villa FC,Leeds United FC,3,3,FINISHED,D
20210222.0,2021-22,23,2022-02-10 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED,A
20210223.0,2021-22,23,2022-02-10 00:00:00+00:00,Liverpool FC,Leicester City FC,2,0,FINISHED,H
20210228.0,2021-22,23,2022-02-12 00:00:00+00:00,Everton FC,Leeds United FC,3,0,FINISHED,H
20210227.0,2021-22,23,2022-02-12 00:00:00+00:00,Brentford FC,Crystal Palace FC,0,0,FINISHED,D
20210226.0,2021-22,23,2022-02-12 00:00:00+00:00,Manchester United FC,Southampton FC,1,1,FINISHED,D
20210225.0,2021-22,23,2022-02-12 00:00:00+00:00,Watford FC,Brighton & Hove Albion FC,0,2,FINISHED,A
20210224.0,2021-22,23,2022-02-12 00:00:00+00:00,Norwich City FC,Manchester City FC,0,4,FINISHED,A
20210229.0,2021-22,23,2022-02-13 00:00:00+00:00,Burnley FC,Liverpool FC,0,1,FINISHED,A
20210230.0,2021-22,23,2022-02-13 00:00:00+00:00,Newcastle United FC,Aston Villa FC,1,0,FINISHED,H
20210231.0,2021-22,23,2022-02-13 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2,FINISHED,A
20210232.0,2021-22,23,2022-02-13 00:00:00+00:00,Leicester City FC,West Ham United FC,2,2,FINISHED,D
20210233.0,2021-22,24,2022-02-15 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,2,0,FINISHED,H
20210241.0,2021-22,24,2022-02-19 00:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,0,3,FINISHED,A
20210240.0,2021-22,24,2022-02-19 00:00:00+00:00,West Ham United FC,Newcastle United FC,1,1,FINISHED,D
20210239.0,2021-22,24,2022-02-19 00:00:00+00:00,Aston Villa FC,Watford FC,0,1,FINISHED,A
20210238.0,2021-22,24,2022-02-19 00:00:00+00:00,Arsenal FC,Brentford FC,2,1,FINISHED,H
20210237.0,2021-22,24,2022-02-19 00:00:00+00:00,Crystal Palace FC,Chelsea FC,0,1,FINISHED,A
20210236.0,2021-22,24,2022-02-19 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,2,3,FINISHED,A
20210235.0,2021-22,24,2022-02-19 00:00:00+00:00,Liverpool FC,Norwich City FC,3,1,FINISHED,H
20210234.0,2021-22,24,2022-02-19 00:00:00+00:00,Southampton FC,Everton FC,2,0,FINISHED,H
20210242.0,2021-22,25,2022-02-20 00:00:00+00:00,Leeds United FC,Manchester United FC,2,4,FINISHED,A
20210243.0,2021-22,25,2022-02-20 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,2,1,FINISHED,H
20210244.0,2021-22,25,2022-02-23 00:00:00+00:00,Burnley FC,Tottenham Hotspur FC,1,0,FINISHED,H
20210245.0,2021-22,25,2022-02-23 00:00:00+00:00,Watford FC,Crystal Palace FC,1,4,FINISHED,A
20210246.0,2021-22,25,2022-02-23 00:00:00+00:00,Liverpool FC,Leeds United FC,6,0,FINISHED,H
20210247.0,2021-22,25,2022-02-24 00:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20210248.0,2021-22,25,2022-02-25 00:00:00+00:00,Southampton FC,Norwich City FC,2,0,FINISHED,H
20210254.0,2021-22,25,2022-02-26 00:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,0,4,FINISHED,A
20210253.0,2021-22,25,2022-02-26 00:00:00+00:00,Crystal Palace FC,Burnley FC,1,1,FINISHED,D
20210252.0,2021-22,25,2022-02-26 00:00:00+00:00,Brentford FC,Newcastle United FC,0,2,FINISHED,A
20210249.0,2021-22,25,2022-02-26 00:00:00+00:00,Everton FC,Manchester City FC,0,1,FINISHED,A
20210250.0,2021-22,25,2022-02-26 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0,2,FINISHED,A
20210251.0,2021-22,25,2022-02-26 00:00:00+00:00,Manchester United FC,Watford FC,0,0,FINISHED,D
20210255.0,2021-22,26,2022-02-27 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20210256.0,2021-22,26,2022-03-01 00:00:00+00:00,Burnley FC,Leicester City FC,0,2,FINISHED,A
20210262.0,2021-22,26,2022-03-05 00:00:00+00:00,Leicester City FC,Leeds United FC,1,0,FINISHED,H
20210263.0,2021-22,26,2022-03-05 00:00:00+00:00,Burnley FC,Chelsea FC,0,4,FINISHED,A
20210260.0,2021-22,26,2022-03-05 00:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20210261.0,2021-22,26,2022-03-05 00:00:00+00:00,Aston Villa FC,Southampton FC,4,0,FINISHED,H
20210258.0,2021-22,26,2022-03-05 00:00:00+00:00,Norwich City FC,Brentford FC,1,3,FINISHED,A
20210257.0,2021-22,26,2022-03-05 00:00:00+00:00,Liverpool FC,West Ham United FC,1,0,FINISHED,H
20210259.0,2021-22,26,2022-03-05 00:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,FINISHED,A
20210264.0,2021-22,27,2022-03-06 00:00:00+00:00,Watford FC,Arsenal FC,2,3,FINISHED,A
20210265.0,2021-22,27,2022-03-06 00:00:00+00:00,Manchester City FC,Manchester United FC,4,1,FINISHED,H
20210266.0,2021-22,27,2022-03-07 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,5,0,FINISHED,H
20210270.0,2021-22,27,2022-03-10 00:00:00+00:00,Leeds United FC,Aston Villa FC,0,3,FINISHED,A
20210267.0,2021-22,27,2022-03-10 00:00:00+00:00,Norwich City FC,Chelsea FC,1,3,FINISHED,A
20210268.0,2021-22,27,2022-03-10 00:00:00+00:00,Southampton FC,Newcastle United FC,1,2,FINISHED,A
20210269.0,2021-22,27,2022-03-10 00:00:00+00:00,Wolverhampton Wanderers FC,Watford FC,4,0,FINISHED,H
20210273.0,2021-22,27,2022-03-12 00:00:00+00:00,Brentford FC,Burnley FC,2,0,FINISHED,H
20210272.0,2021-22,27,2022-03-12 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,0,2,FINISHED,A
20210271.0,2021-22,27,2022-03-12 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,3,2,FINISHED,H
20210279.0,2021-22,28,2022-03-13 00:00:00+00:00,Arsenal FC,Leicester City FC,2,0,FINISHED,H
20210274.0,2021-22,28,2022-03-13 00:00:00+00:00,Chelsea FC,Newcastle United FC,1,0,FINISHED,H
20210275.0,2021-22,28,2022-03-13 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20210276.0,2021-22,28,2022-03-13 00:00:00+00:00,Leeds United FC,Norwich City FC,2,1,FINISHED,H
20210277.0,2021-22,28,2022-03-13 00:00:00+00:00,Southampton FC,Watford FC,1,2,FINISHED,A
20210278.0,2021-22,28,2022-03-13 00:00:00+00:00,West Ham United FC,Aston Villa FC,2,1,FINISHED,H
20210280.0,2021-22,28,2022-03-14 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,0,FINISHED,D
20210282.0,2021-22,28,2022-03-16 00:00:00+00:00,Arsenal FC,Liverpool FC,0,2,FINISHED,A
20210281.0,2021-22,28,2022-03-16 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,FINISHED,A
20210283.0,2021-22,29,2022-03-17 00:00:00+00:00,Everton FC,Newcastle United FC,1,0,FINISHED,H
20210284.0,2021-22,29,2022-03-18 00:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,2,3,FINISHED,A
20210285.0,2021-22,29,2022-03-19 00:00:00+00:00,Aston Villa FC,Arsenal FC,0,1,FINISHED,A
20210286.0,2021-22,29,2022-03-20 00:00:00+00:00,Leicester City FC,Brentford FC,2,1,FINISHED,H
20210287.0,2021-22,29,2022-03-20 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,3,1,FINISHED,H
20210288.0,2021-22,29,2022-04-02 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,1,FINISHED,H
20210289.0,2021-22,29,2022-04-02 00:00:00+00:00,Leeds United FC,Southampton FC,1,1,FINISHED,D
20210290.0,2021-22,29,2022-04-02 00:00:00+00:00,Chelsea FC,Brentford FC,1,4,FINISHED,A
20210291.0,2021-22,29,2022-04-02 00:00:00+00:00,Manchester United FC,Leicester City FC,1,1,FINISHED,D
20210292.0,2021-22,29,2022-04-02 00:00:00+00:00,Brighton & Hove Albion FC,Norwich City FC,0,0,FINISHED,D
20210293.0,2021-22,29,2022-04-02 00:00:00+00:00,Liverpool FC,Watford FC,2,0,FINISHED,H
20210294.0,2021-22,29,2022-04-02 00:00:00+00:00,Burnley FC,Manchester City FC,0,2,FINISHED,A
20210296.0,2021-22,30,2022-04-03 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,5,1,FINISHED,H
20210295.0,2021-22,30,2022-04-03 00:00:00+00:00,West Ham United FC,Everton FC,2,1,FINISHED,H
20210297.0,2021-22,30,2022-04-04 00:00:00+00:00,Crystal Palace FC,Arsenal FC,3,0,FINISHED,H
20210298.0,2021-22,30,2022-04-06 00:00:00+00:00,Burnley FC,Everton FC,3,2,FINISHED,H
20210299.0,2021-22,30,2022-04-08 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20210300.0,2021-22,30,2022-04-09 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0,4,FINISHED,A
20210301.0,2021-22,30,2022-04-09 00:00:00+00:00,Everton FC,Manchester United FC,1,0,FINISHED,H
20210302.0,2021-22,30,2022-04-09 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,2,FINISHED,A
20210303.0,2021-22,30,2022-04-09 00:00:00+00:00,Southampton FC,Chelsea FC,0,6,FINISHED,A
20210304.0,2021-22,30,2022-04-09 00:00:00+00:00,Watford FC,Leeds United FC,0,3,FINISHED,A
20210308.0,2021-22,31,2022-04-10 00:00:00+00:00,Leicester City FC,Crystal Palace FC,2,1,FINISHED,H
20210307.0,2021-22,31,2022-04-10 00:00:00+00:00,Brentford FC,West Ham United FC,2,0,FINISHED,H
20210305.0,2021-22,31,2022-04-10 00:00:00+00:00,Manchester City FC,Liverpool FC,2,2,FINISHED,D
20210306.0,2021-22,31,2022-04-10 00:00:00+00:00,Norwich City FC,Burnley FC,2,0,FINISHED,H
20210309.0,2021-22,31,2022-04-16 00:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,FINISHED,A
20210310.0,2021-22,31,2022-04-16 00:00:00+00:00,Manchester United FC,Norwich City FC,3,2,FINISHED,H
20210311.0,2021-22,31,2022-04-16 00:00:00+00:00,Southampton FC,Arsenal FC,1,0,FINISHED,H
20210312.0,2021-22,31,2022-04-16 00:00:00+00:00,Watford FC,Brentford FC,1,2,FINISHED,A
20210313.0,2021-22,31,2022-04-17 00:00:00+00:00,Newcastle United FC,Leicester City FC,2,1,FINISHED,H
20210314.0,2021-22,31,2022-04-17 00:00:00+00:00,West Ham United FC,Burnley FC,1,1,FINISHED,D
20210315.0,2021-22,32,2022-04-19 00:00:00+00:00,Liverpool FC,Manchester United FC,4,0,FINISHED,H
20210318.0,2021-22,32,2022-04-20 00:00:00+00:00,Chelsea FC,Arsenal FC,2,4,FINISHED,A
20210319.0,2021-22,32,2022-04-20 00:00:00+00:00,Everton FC,Leicester City FC,1,1,FINISHED,D
20210316.0,2021-22,32,2022-04-20 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,1,0,FINISHED,H
20210317.0,2021-22,32,2022-04-20 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,3,0,FINISHED,H
20210320.0,2021-22,32,2022-04-21 00:00:00+00:00,Burnley FC,Southampton FC,2,0,FINISHED,H
20210325.0,2021-22,32,2022-04-23 00:00:00+00:00,Norwich City FC,Newcastle United FC,0,3,FINISHED,A
20210321.0,2021-22,32,2022-04-23 00:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,0,FINISHED,D
20210322.0,2021-22,32,2022-04-23 00:00:00+00:00,Arsenal FC,Manchester United FC,3,1,FINISHED,H
20210323.0,2021-22,32,2022-04-23 00:00:00+00:00,Leicester City FC,Aston Villa FC,0,0,FINISHED,D
20210324.0,2021-22,32,2022-04-23 00:00:00+00:00,Manchester City FC,Watford FC,5,1,FINISHED,H
20210327.0,2021-22,33,2022-04-24 00:00:00+00:00,Liverpool FC,Everton FC,2,0,FINISHED,H
20210328.0,2021-22,33,2022-04-24 00:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,2,2,FINISHED,D
20210326.0,2021-22,33,2022-04-24 00:00:00+00:00,Chelsea FC,West Ham United FC,1,0,FINISHED,H
20210329.0,2021-22,33,2022-04-24 00:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20210330.0,2021-22,33,2022-04-25 00:00:00+00:00,Crystal Palace FC,Leeds United FC,0,0,FINISHED,D
20210331.0,2021-22,33,2022-04-28 00:00:00+00:00,Manchester United FC,Chelsea FC,1,1,FINISHED,D
20210337.0,2021-22,33,2022-04-30 00:00:00+00:00,Leeds United FC,Manchester City FC,0,4,FINISHED,A
20210336.0,2021-22,33,2022-04-30 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,3,FINISHED,A
20210335.0,2021-22,33,2022-04-30 00:00:00+00:00,Watford FC,Burnley FC,1,2,FINISHED,A
20210333.0,2021-22,33,2022-04-30 00:00:00+00:00,Aston Villa FC,Norwich City FC,2,0,FINISHED,H
20210332.0,2021-22,33,2022-04-30 00:00:00+00:00,Newcastle United FC,Liverpool FC,0,1,FINISHED,A
20210334.0,2021-22,33,2022-04-30 00:00:00+00:00,Southampton FC,Crystal Palace FC,1,2,FINISHED,A
20210338.0,2021-22,34,2022-05-01 00:00:00+00:00,Everton FC,Chelsea FC,1,0,FINISHED,H
20210339.0,2021-22,34,2022-05-01 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,3,1,FINISHED,H
20210340.0,2021-22,34,2022-05-01 00:00:00+00:00,West Ham United FC,Arsenal FC,1,2,FINISHED,A
20210341.0,2021-22,34,2022-05-02 00:00:00+00:00,Manchester United FC,Brentford FC,3,0,FINISHED,H
20210342.0,2021-22,34,2022-05-07 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,1,1,FINISHED,D
20210343.0,2021-22,34,2022-05-07 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,4,0,FINISHED,H
20210344.0,2021-22,34,2022-05-07 00:00:00+00:00,Crystal Palace FC,Watford FC,1,0,FINISHED,H
20210345.0,2021-22,34,2022-05-07 00:00:00+00:00,Brentford FC,Southampton FC,3,0,FINISHED,H
20210346.0,2021-22,34,2022-05-07 00:00:00+00:00,Burnley FC,Aston Villa FC,1,3,FINISHED,A
20210347.0,2021-22,34,2022-05-07 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,2,FINISHED,D
20210351.0,2021-22,35,2022-05-08 00:00:00+00:00,Manchester City FC,Newcastle United FC,5,0,FINISHED,H
20210350.0,2021-22,35,2022-05-08 00:00:00+00:00,Norwich City FC,West Ham United FC,0,4,FINISHED,A
20210349.0,2021-22,35,2022-05-08 00:00:00+00:00,Leicester City FC,Everton FC,1,2,FINISHED,A
20210348.0,2021-22,35,2022-05-08 00:00:00+00:00,Arsenal FC,Leeds United FC,2,1,FINISHED,H
20210352.0,2021-22,35,2022-05-10 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,2,FINISHED,A
20210353.0,2021-22,35,2022-05-11 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,5,FINISHED,A
20210354.0,2021-22,35,2022-05-11 00:00:00+00:00,Watford FC,Everton FC,0,0,FINISHED,D
20210355.0,2021-22,35,2022-05-11 00:00:00+00:00,Leeds United FC,Chelsea FC,0,3,FINISHED,A
20210356.0,2021-22,35,2022-05-11 00:00:00+00:00,Leicester City FC,Norwich City FC,3,0,FINISHED,H
20210357.0,2021-22,36,2022-05-12 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,3,0,FINISHED,H
20210364.0,2021-22,36,2022-05-15 00:00:00+00:00,Wolverhampton Wanderers FC,Norwich City FC,1,1,FINISHED,D
20210363.0,2021-22,36,2022-05-15 00:00:00+00:00,West Ham United FC,Manchester City FC,2,2,FINISHED,D
20210362.0,2021-22,36,2022-05-15 00:00:00+00:00,Watford FC,Leicester City FC,1,5,FINISHED,A
20210360.0,2021-22,36,2022-05-15 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,1,1,FINISHED,D
20210359.0,2021-22,36,2022-05-15 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1,0,FINISHED,H
20210358.0,2021-22,36,2022-05-15 00:00:00+00:00,Everton FC,Brentford FC,2,3,FINISHED,A
20210361.0,2021-22,36,2022-05-15 00:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20210365.0,2021-22,36,2022-05-16 00:00:00+00:00,Newcastle United FC,Arsenal FC,2,0,FINISHED,H
20210366.0,2021-22,37,2022-05-17 00:00:00+00:00,Southampton FC,Liverpool FC,1,2,FINISHED,A
20210367.0,2021-22,37,2022-05-19 00:00:00+00:00,Chelsea FC,Leicester City FC,1,1,FINISHED,D
20210368.0,2021-22,37,2022-05-19 00:00:00+00:00,Everton FC,Crystal Palace FC,3,2,FINISHED,H
20210369.0,2021-22,37,2022-05-19 00:00:00+00:00,Aston Villa FC,Burnley FC,1,1,FINISHED,D
20210372.0,2021-22,37,2022-05-22 00:00:00+00:00,Leicester City FC,Southampton FC,4,1,FINISHED,H
20210378.0,2021-22,37,2022-05-22 00:00:00+00:00,Burnley FC,Newcastle United FC,1,2,FINISHED,A
20210377.0,2021-22,37,2022-05-22 00:00:00+00:00,Arsenal FC,Everton FC,5,1,FINISHED,H
20210376.0,2021-22,37,2022-05-22 00:00:00+00:00,Brentford FC,Leeds United FC,1,2,FINISHED,A
20210375.0,2021-22,37,2022-05-22 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,1,FINISHED,H
20210371.0,2021-22,37,2022-05-22 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,3,1,FINISHED,H
20210373.0,2021-22,37,2022-05-22 00:00:00+00:00,Chelsea FC,Watford FC,2,1,FINISHED,H
20210379.0,2021-22,37,2022-05-22 00:00:00+00:00,Norwich City FC,Tottenham Hotspur FC,0,5,FINISHED,A
20210370.0,2021-22,37,2022-05-22 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,0,FINISHED,H
20210374.0,2021-22,37,2022-05-22 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,2,FINISHED,H
20220000.0,2022-23,1,2022-08-05 00:00:00+00:00,Crystal Palace FC,Arsenal FC,0,2,FINISHED,A
20220005.0,2022-23,1,2022-08-06 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,4,1,FINISHED,H
20220006.0,2022-23,1,2022-08-06 00:00:00+00:00,Everton FC,Chelsea FC,0,1,FINISHED,A
20220004.0,2022-23,1,2022-08-06 00:00:00+00:00,Newcastle United FC,Nottingham Forest FC,2,0,FINISHED,H
20220001.0,2022-23,1,2022-08-06 00:00:00+00:00,Fulham FC,Liverpool FC,2,2,FINISHED,D
20220002.0,2022-23,1,2022-08-06 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,0,FINISHED,H
20220003.0,2022-23,1,2022-08-06 00:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20220007.0,2022-23,1,2022-08-07 00:00:00+00:00,Leicester City FC,Brentford FC,2,2,FINISHED,D
20220008.0,2022-23,1,2022-08-07 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,2,FINISHED,A
20220009.0,2022-23,1,2022-08-07 00:00:00+00:00,West Ham United FC,Manchester City FC,0,2,FINISHED,A
