api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result,match_id
497658,2024-25,25,2025-02-15T15:00:00Z,Fulham FC,Nottingham Forest FC,63,351,FINISHED,2,1,1,1,H,497658
497654,2024-25,25,2025-02-15T17:30:00Z,Crystal Palace FC,Everton FC,354,62,FINISHED,1,2,0,1,A,497654
497659,2024-25,25,2025-02-16T14:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,64,76,FINISHED,2,1,2,0,H,497659
497656,2024-25,25,2025-02-16T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,73,66,FINISHED,1,0,1,0,H,497656
497660,2024-25,26,2025-02-21T20:00:00Z,Leicester City FC,Brentford FC,338,402,FINISHED,0,4,0,3,A,497660
497665,2024-25,26,2025-02-22T12:30:00Z,Everton FC,Manchester United FC,62,66,FINISHED,2,2,2,0,D,497665
497666,2024-25,26,2025-02-22T15:00:00Z,Ipswich Town FC,Tottenham Hotspur FC,349,73,FINISHED,1,4,1,2,A,497666
497667,2024-25,26,2025-02-22T15:00:00Z,Fulham FC,Crystal Palace FC,63,354,FINISHED,0,2,0,1,A,497667
497668,2024-25,26,2025-02-22T15:00:00Z,Arsenal FC,West Ham United FC,57,563,FINISHED,0,1,0,1,A,497668
497669,2024-25,26,2025-02-22T15:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1044,76,FINISHED,0,1,0,1,A,497669
497661,2024-25,26,2025-02-22T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,340,397,FINISHED,0,4,0,1,A,497661
497662,2024-25,26,2025-02-22T17:30:00Z,Aston Villa FC,Chelsea FC,58,61,FINISHED,2,1,0,1,H,497662
497663,2024-25,26,2025-02-23T14:00:00Z,Newcastle United FC,Nottingham Forest FC,67,351,FINISHED,4,3,4,1,H,497663
497664,2024-25,26,2025-02-23T16:30:00Z,Manchester City FC,Liverpool FC,65,64,FINISHED,0,2,0,2,A,497664
497670,2024-25,27,2025-02-25T19:30:00Z,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,FINISHED,2,1,1,0,H,497670
497672,2024-25,27,2025-02-25T19:30:00Z,Crystal Palace FC,Aston Villa FC,354,58,FINISHED,4,1,1,0,H,497672
497674,2024-25,27,2025-02-25T19:30:00Z,Wolverhampton Wanderers FC,Fulham FC,76,63,FINISHED,1,2,1,1,A,497674
497678,2024-25,27,2025-02-25T20:15:00Z,Chelsea FC,Southampton FC,61,340,FINISHED,4,0,3,0,H,497678
497671,2024-25,27,2025-02-26T19:30:00Z,Nottingham Forest FC,Arsenal FC,351,57,FINISHED,0,0,0,0,D,497671
497673,2024-25,27,2025-02-26T19:30:00Z,Brentford FC,Everton FC,402,62,FINISHED,1,1,1,0,D,497673
497675,2024-25,27,2025-02-26T19:30:00Z,Tottenham Hotspur FC,Manchester City FC,73,65,FINISHED,0,1,0,1,A,497675
497677,2024-25,27,2025-02-26T19:30:00Z,Manchester United FC,Ipswich Town FC,66,349,FINISHED,3,2,2,2,H,497677
497679,2024-25,27,2025-02-26T20:15:00Z,Liverpool FC,Newcastle United FC,64,67,FINISHED,2,0,1,0,H,497679
497676,2024-25,27,2025-02-27T20:00:00Z,West Ham United FC,Leicester City FC,563,338,FINISHED,2,0,2,0,H,497676
497687,2024-25,28,2025-03-08T12:30:00Z,Nottingham Forest FC,Manchester City FC,351,65,FINISHED,1,0,0,0,H,497687
497684,2024-25,28,2025-03-08T15:00:00Z,Brighton & Hove Albion FC,Fulham FC,397,63,FINISHED,2,1,1,1,H,497684
497685,2024-25,28,2025-03-08T15:00:00Z,Crystal Palace FC,Ipswich Town FC,354,349,FINISHED,1,0,0,0,H,497685
497688,2024-25,28,2025-03-08T15:00:00Z,Liverpool FC,Southampton FC,64,340,FINISHED,3,1,0,1,H,497688
497682,2024-25,28,2025-03-08T17:30:00Z,Brentford FC,Aston Villa FC,402,58,FINISHED,0,1,0,0,A,497682
497683,2024-25,28,2025-03-08T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,76,62,FINISHED,1,1,1,1,D,497683
497680,2024-25,28,2025-03-09T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,73,1044,FINISHED,2,2,0,1,D,497680
497689,2024-25,28,2025-03-09T14:00:00Z,Chelsea FC,Leicester City FC,61,338,FINISHED,1,0,0,0,H,497689
497681,2024-25,28,2025-03-09T16:30:00Z,Manchester United FC,Arsenal FC,66,57,FINISHED,1,1,1,0,D,497681
497686,2024-25,28,2025-03-10T20:00:00Z,West Ham United FC,Newcastle United FC,563,67,FINISHED,0,1,0,0,A,497686
497692,2024-25,29,2025-02-19T19:30:00Z,Aston Villa FC,Liverpool FC,58,64,FINISHED,2,2,2,1,D,497692
497693,2024-25,29,2025-03-15T15:00:00Z,Everton FC,West Ham United FC,62,563,FINISHED,1,1,0,0,D,497693
497695,2024-25,29,2025-03-15T15:00:00Z,Ipswich Town FC,Nottingham Forest FC,349,351,FINISHED,2,4,0,3,A,497695
497697,2024-25,29,2025-03-15T15:00:00Z,Manchester City FC,Brighton & Hove Albion FC,65,397,FINISHED,2,2,2,1,D,497697
497699,2024-25,29,2025-03-15T15:00:00Z,Southampton FC,Wolverhampton Wanderers FC,340,76,FINISHED,1,2,0,1,A,497699
497690,2024-25,29,2025-03-15T17:30:00Z,AFC Bournemouth,Brentford FC,1044,402,FINISHED,1,2,1,1,A,497690
497691,2024-25,29,2025-03-16T13:30:00Z,Arsenal FC,Chelsea FC,57,61,FINISHED,1,0,1,0,H,497691
497694,2024-25,29,2025-03-16T13:30:00Z,Fulham FC,Tottenham Hotspur FC,63,73,FINISHED,2,0,0,0,H,497694
497696,2024-25,29,2025-03-16T19:00:00Z,Leicester City FC,Manchester United FC,338,66,FINISHED,0,3,0,1,A,497696
497698,2024-25,29,2025-04-16T18:30:00Z,Newcastle United FC,Crystal Palace FC,67,354,FINISHED,5,0,4,0,H,497698
497701,2024-25,30,2025-04-01T18:45:00Z,Arsenal FC,Fulham FC,57,63,FINISHED,2,1,1,0,H,497701
497704,2024-25,30,2025-04-01T18:45:00Z,Wolverhampton Wanderers FC,West Ham United FC,76,563,FINISHED,1,0,1,0,H,497704
497703,2024-25,30,2025-04-01T19:00:00Z,Nottingham Forest FC,Manchester United FC,351,66,FINISHED,1,0,1,0,H,497703
497700,2024-25,30,2025-04-02T18:45:00Z,AFC Bournemouth,Ipswich Town FC,1044,349,FINISHED,1,2,0,1,A,497700
497702,2024-25,30,2025-04-02T18:45:00Z,Brighton & Hove Albion FC,Aston Villa FC,397,58,FINISHED,0,3,0,0,A,497702
497706,2024-25,30,2025-04-02T18:45:00Z,Manchester City FC,Leicester City FC,65,338,FINISHED,2,0,2,0,H,497706
497707,2024-25,30,2025-04-02T18:45:00Z,Newcastle United FC,Brentford FC,67,402,FINISHED,2,1,1,0,H,497707
497708,2024-25,30,2025-04-02T18:45:00Z,Southampton FC,Crystal Palace FC,340,354,FINISHED,1,1,1,0,D,497708
497709,2024-25,30,2025-04-02T19:00:00Z,Liverpool FC,Everton FC,64,62,FINISHED,1,0,0,0,H,497709
497705,2024-25,30,2025-04-03T19:00:00Z,Chelsea FC,Tottenham Hotspur FC,61,73,FINISHED,1,0,0,0,H,497705
497713,2024-25,31,2025-04-05T11:30:00Z,Everton FC,Arsenal FC,62,57,FINISHED,1,1,0,1,D,497713
497712,2024-25,31,2025-04-05T14:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,354,397,FINISHED,2,1,1,1,H,497712
497715,2024-25,31,2025-04-05T14:00:00Z,Ipswich Town FC,Wolverhampton Wanderers FC,349,76,FINISHED,1,2,1,0,A,497715
497719,2024-25,31,2025-04-05T14:00:00Z,West Ham United FC,AFC Bournemouth,563,1044,FINISHED,2,2,0,1,D,497719
497710,2024-25,31,2025-04-05T16:30:00Z,Aston Villa FC,Nottingham Forest FC,58,351,FINISHED,2,1,2,0,H,497710
497711,2024-25,31,2025-04-06T13:00:00Z,Brentford FC,Chelsea FC,402,61,FINISHED,0,0,0,0,D,497711
497714,2024-25,31,2025-04-06T13:00:00Z,Fulham FC,Liverpool FC,63,64,FINISHED,3,2,3,1,H,497714
497718,2024-25,31,2025-04-06T13:00:00Z,Tottenham Hotspur FC,Southampton FC,73,340,FINISHED,3,1,2,0,H,497718
497717,2024-25,31,2025-04-06T15:30:00Z,Manchester United FC,Manchester City FC,66,65,FINISHED,0,0,0,0,D,497717
497716,2024-25,31,2025-04-07T19:00:00Z,Leicester City FC,Newcastle United FC,338,67,FINISHED,0,3,0,3,A,497716
497725,2024-25,32,2025-04-12T11:30:00Z,Manchester City FC,Crystal Palace FC,65,354,FINISHED,5,2,2,2,H,497725
497722,2024-25,32,2025-04-12T14:00:00Z,Brighton & Hove Albion FC,Leicester City FC,397,338,FINISHED,2,2,1,1,D,497722
497727,2024-25,32,2025-04-12T14:00:00Z,Nottingham Forest FC,Everton FC,351,62,FINISHED,0,1,0,0,A,497727
497728,2024-25,32,2025-04-12T14:00:00Z,Southampton FC,Aston Villa FC,340,58,FINISHED,0,3,0,0,A,497728
497721,2024-25,32,2025-04-12T16:30:00Z,Arsenal FC,Brentford FC,57,402,FINISHED,1,1,0,0,D,497721
497723,2024-25,32,2025-04-13T13:00:00Z,Chelsea FC,Ipswich Town FC,61,349,FINISHED,2,2,0,2,D,497723
497724,2024-25,32,2025-04-13T13:00:00Z,Liverpool FC,West Ham United FC,64,563,FINISHED,2,1,1,0,H,497724
497729,2024-25,32,2025-04-13T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,76,73,FINISHED,4,2,2,0,H,497729
497726,2024-25,32,2025-04-13T15:30:00Z,Newcastle United FC,Manchester United FC,67,66,FINISHED,4,1,1,1,H,497726
497720,2024-25,32,2025-04-14T19:00:00Z,AFC Bournemouth,Fulham FC,1044,63,FINISHED,1,0,1,0,H,497720
497731,2024-25,33,2025-04-19T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,402,397,FINISHED,4,2,1,1,H,497731
497732,2024-25,33,2025-04-19T14:00:00Z,Crystal Palace FC,AFC Bournemouth,354,1044,FINISHED,0,0,0,0,D,497732
497733,2024-25,33,2025-04-19T14:00:00Z,Everton FC,Manchester City FC,62,65,FINISHED,0,2,0,0,A,497733
497739,2024-25,33,2025-04-19T14:00:00Z,West Ham United FC,Southampton FC,563,340,FINISHED,1,1,0,0,D,497739
497730,2024-25,33,2025-04-19T16:30:00Z,Aston Villa FC,Newcastle United FC,58,67,FINISHED,4,1,1,1,H,497730
497734,2024-25,33,2025-04-20T13:00:00Z,Fulham FC,Chelsea FC,63,61,FINISHED,1,2,1,0,A,497734
497735,2024-25,33,2025-04-20T13:00:00Z,Ipswich Town FC,Arsenal FC,349,57,FINISHED,0,4,0,2,A,497735
497737,2024-25,33,2025-04-20T13:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,66,76,FINISHED,0,1,0,0,A,497737
497736,2024-25,33,2025-04-20T15:30:00Z,Leicester City FC,Liverpool FC,338,64,FINISHED,0,1,0,0,A,497736
497738,2024-25,33,2025-04-21T19:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,73,351,FINISHED,1,2,0,2,A,497738
497745,2024-25,34,2025-04-22T19:00:00Z,Manchester City FC,Aston Villa FC,65,58,FINISHED,2,1,1,1,H,497745
497741,2024-25,34,2025-04-23T19:00:00Z,Arsenal FC,Crystal Palace FC,57,354,FINISHED,2,2,2,1,D,497741
497743,2024-25,34,2025-04-26T11:30:00Z,Chelsea FC,Everton FC,61,62,FINISHED,1,0,1,0,H,497743
497742,2024-25,34,2025-04-26T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,397,563,FINISHED,3,2,1,0,H,497742
497746,2024-25,34,2025-04-26T14:00:00Z,Newcastle United FC,Ipswich Town FC,67,349,FINISHED,3,0,1,0,H,497746
497748,2024-25,34,2025-04-26T14:00:00Z,Southampton FC,Fulham FC,340,63,FINISHED,1,2,1,0,A,497748
497749,2024-25,34,2025-04-26T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,76,338,FINISHED,3,0,1,0,H,497749
497740,2024-25,34,2025-04-27T13:00:00Z,AFC Bournemouth,Manchester United FC,1044,66,FINISHED,1,1,1,0,D,497740
497744,2024-25,34,2025-04-27T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,64,73,FINISHED,5,1,3,1,H,497744
497747,2024-25,34,2025-05-01T18:30:00Z,Nottingham Forest FC,Brentford FC,351,402,FINISHED,0,2,0,1,A,497747
497758,2024-25,35,2025-05-02T19:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,65,76,FINISHED,1,0,1,0,H,497758
497751,2024-25,35,2025-05-03T11:30:00Z,Aston Villa FC,Fulham FC,58,63,FINISHED,1,0,1,0,H,497751
497756,2024-25,35,2025-05-03T14:00:00Z,Everton FC,Ipswich Town FC,62,349,FINISHED,2,2,2,1,D,497756
497757,2024-25,35,2025-05-03T14:00:00Z,Leicester City FC,Southampton FC,338,340,FINISHED,2,0,2,0,H,497757
497750,2024-25,35,2025-05-03T16:30:00Z,Arsenal FC,AFC Bournemouth,57,1044,FINISHED,1,2,1,0,A,497750
497752,2024-25,35,2025-05-04T13:00:00Z,Brentford FC,Manchester United FC,402,66,FINISHED,4,3,2,1,H,497752
497753,2024-25,35,2025-05-04T13:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,397,67,FINISHED,1,1,1,0,D,497753
497759,2024-25,35,2025-05-04T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,563,73,FINISHED,1,1,1,1,D,497759
497754,2024-25,35,2025-05-04T15:30:00Z,Chelsea FC,Liverpool FC,61,64,FINISHED,3,1,1,0,H,497754
497755,2024-25,35,2025-05-05T19:00:00Z,Crystal Palace FC,Nottingham Forest FC,354,351,FINISHED,1,1,0,0,D,497755
497761,2024-25,36,2025-05-10T14:00:00Z,Fulham FC,Everton FC,63,62,FINISHED,1,3,1,1,A,497761
497762,2024-25,36,2025-05-10T14:00:00Z,Ipswich Town FC,Brentford FC,349,402,FINISHED,0,1,0,1,A,497762
497767,2024-25,36,2025-05-10T14:00:00Z,Southampton FC,Manchester City FC,340,65,FINISHED,0,0,0,0,D,497767
497769,2024-25,36,2025-05-10T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,FINISHED,0,2,0,1,A,497769
497760,2024-25,36,2025-05-10T16:30:00Z,AFC Bournemouth,Aston Villa FC,1044,58,FINISHED,0,1,0,1,A,497760
497765,2024-25,36,2025-05-11T11:00:00Z,Newcastle United FC,Chelsea FC,67,61,FINISHED,2,0,1,0,H,497765
497764,2024-25,36,2025-05-11T13:15:00Z,Manchester United FC,West Ham United FC,66,563,FINISHED,0,2,0,1,A,497764
497766,2024-25,36,2025-05-11T13:15:00Z,Nottingham Forest FC,Leicester City FC,351,338,FINISHED,2,2,1,1,D,497766
497768,2024-25,36,2025-05-11T13:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,73,354,FINISHED,0,2,0,1,A,497768
497763,2024-25,36,2025-05-11T15:30:00Z,Liverpool FC,Arsenal FC,64,57,FINISHED,2,2,2,0,D,497763
497771,2024-25,37,2025-05-16T18:30:00Z,Aston Villa FC,Tottenham Hotspur FC,58,73,FINISHED,2,0,0,0,H,497771
497774,2024-25,37,2025-05-16T19:15:00Z,Chelsea FC,Manchester United FC,61,66,FINISHED,1,0,0,0,H,497774
497776,2024-25,37,2025-05-18T11:00:00Z,Everton FC,Southampton FC,62,340,FINISHED,2,0,2,0,H,497776
497779,2024-25,37,2025-05-18T13:15:00Z,West Ham United FC,Nottingham Forest FC,563,351,FINISHED,1,2,0,1,A,497779
497772,2024-25,37,2025-05-18T14:00:00Z,Brentford FC,Fulham FC,402,63,FINISHED,2,3,2,1,A,497772
497777,2024-25,37,2025-05-18T14:00:00Z,Leicester City FC,Ipswich Town FC,338,349,FINISHED,2,0,1,0,H,497777
497770,2024-25,37,2025-05-18T15:30:00Z,Arsenal FC,Newcastle United FC,57,67,FINISHED,1,0,0,0,H,497770
497773,2024-25,37,2025-05-19T19:00:00Z,Brighton & Hove Albion FC,Liverpool FC,397,64,FINISHED,3,2,1,2,H,497773
497775,2024-25,37,2025-05-20T19:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,FINISHED,4,2,2,1,H,497775
497778,2024-25,37,2025-05-20T19:00:00Z,Manchester City FC,AFC Bournemouth,65,1044,FINISHED,3,1,2,0,H,497778
497780,2024-25,38,2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,1044,338,FINISHED,2,0,0,0,H,497780
497781,2024-25,38,2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,63,65,FINISHED,0,2,0,1,A,497781
497782,2024-25,38,2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,349,563,FINISHED,1,3,0,1,A,497782
497783,2024-25,38,2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,64,354,FINISHED,1,1,0,1,D,497783
497784,2024-25,38,2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,66,58,FINISHED,2,0,0,0,H,497784
497785,2024-25,38,2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,67,62,FINISHED,0,1,0,0,A,497785
497786,2024-25,38,2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,351,61,FINISHED,0,1,0,0,A,497786
497787,2024-25,38,2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,340,57,FINISHED,1,2,0,1,A,497787
497788,2024-25,38,2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,FINISHED,1,4,1,0,A,497788
497789,2024-25,38,2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,76,402,FINISHED,1,1,0,1,D,497789
1,2025-26,1,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,12,4,FINISHED,4,2,,,H,1
2,2025-26,1,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,2,15,FINISHED,0,0,,,D,2
3,2025-26,1,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,6,10,FINISHED,1,1,,,D,3
6,2025-26,1,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,18,3,FINISHED,3,0,,,H,6
5,2025-26,1,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,17,19,FINISHED,3,0,,,H,5
7,2025-26,1,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,20,13,FINISHED,0,4,,,A,7
8,2025-26,1,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,7,8,FINISHED,0,0,,,D,8
4,2025-26,1,2025-08-17T13:00:00Z,Nottingham Forest FC,Brentford FC,16,5,FINISHED,3,1,,,H,4
9,2025-26,1,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,14,1,FINISHED,0,1,,,A,9
10,2025-26,1,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,11,9,FINISHED,1,0,,,H,10
20,2025-26,2,2025-08-22T19:00:00Z,West Ham United FC,Chelsea FC,19,7,FINISHED,1,5,,,A,20
18,2025-26,2,2025-08-23T11:30:00Z,Manchester City FC,Tottenham Hotspur FC,13,18,FINISHED,0,2,,,A,18
12,2025-26,2,2025-08-23T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,4,20,FINISHED,1,0,,,H,12
13,2025-26,2,2025-08-23T14:00:00Z,Brentford FC,Aston Villa FC,5,2,FINISHED,1,0,,,H,13
14,2025-26,2,2025-08-23T14:00:00Z,Burnley FC,Sunderland AFC,3,17,FINISHED,2,0,,,H,14
11,2025-26,2,2025-08-23T16:30:00Z,Arsenal FC,Leeds United FC,1,11,FINISHED,5,0,,,H,11
15,2025-26,2,2025-08-24T13:00:00Z,Crystal Palace FC,Nottingham Forest FC,8,16,FINISHED,1,1,,,D,15
16,2025-26,2,2025-08-24T13:00:00Z,Everton FC,Brighton & Hove Albion FC,9,6,FINISHED,2,0,,,H,16
17,2025-26,2,2025-08-24T15:30:00Z,Fulham FC,Manchester United FC,10,14,FINISHED,1,1,,,D,17
19,2025-26,2,2025-08-25T19:00:00Z,Newcastle United FC,Liverpool FC,15,12,FINISHED,2,3,,,A,19
23,2025-26,3,2025-08-30T11:30:00Z,Chelsea FC,Fulham FC,7,10,FINISHED,2,0,,,H,23
26,2025-26,3,2025-08-30T14:00:00Z,Manchester United FC,Burnley FC,14,3,FINISHED,3,2,,,H,26
29,2025-26,3,2025-08-30T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,18,4,FINISHED,0,1,,,A,29
28,2025-26,3,2025-08-30T14:00:00Z,Sunderland AFC,Brentford FC,17,5,FINISHED,2,1,,,H,28
30,2025-26,3,2025-08-30T14:00:00Z,Wolverhampton Wanderers FC,Everton FC,20,9,FINISHED,2,3,,,A,30
24,2025-26,3,2025-08-30T16:30:00Z,Leeds United FC,Newcastle United FC,11,15,FINISHED,0,0,,,D,24
22,2025-26,3,2025-08-31T13:00:00Z,Brighton & Hove Albion FC,Manchester City FC,6,13,FINISHED,2,1,,,H,22
27,2025-26,3,2025-08-31T13:00:00Z,Nottingham Forest FC,West Ham United FC,16,19,FINISHED,0,3,,,A,27
25,2025-26,3,2025-08-31T15:30:00Z,Liverpool FC,Arsenal FC,12,1,FINISHED,1,0,,,H,25
21,2025-26,3,2025-08-31T18:00:00Z,Aston Villa FC,Crystal Palace FC,2,8,FINISHED,0,3,,,A,21
31,2025-26,4,2025-09-13T11:30:00Z,Arsenal FC,Nottingham Forest FC,1,16,FINISHED,3,0,,,H,31
32,2025-26,4,2025-09-13T14:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,4,6,FINISHED,2,1,,,H,32
35,2025-26,4,2025-09-13T14:00:00Z,Crystal Palace FC,Sunderland AFC,8,17,FINISHED,0,0,,,D,35
36,2025-26,4,2025-09-13T14:00:00Z,Everton FC,Aston Villa FC,9,2,FINISHED,0,0,,,D,36
37,2025-26,4,2025-09-13T14:00:00Z,Fulham FC,Leeds United FC,10,11,FINISHED,1,0,,,H,37
39,2025-26,4,2025-09-13T14:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,15,20,FINISHED,1,0,,,H,39
40,2025-26,4,2025-09-13T16:30:00Z,West Ham United FC,Tottenham Hotspur FC,19,18,FINISHED,0,3,,,A,40
33,2025-26,4,2025-09-13T19:00:00Z,Brentford FC,Chelsea FC,5,7,FINISHED,2,2,,,D,33
34,2025-26,4,2025-09-14T13:00:00Z,Burnley FC,Liverpool FC,3,12,FINISHED,0,1,,,A,34
38,2025-26,4,2025-09-14T15:30:00Z,Manchester City FC,Manchester United FC,13,14,FINISHED,3,0,,,H,38
46,2025-26,5,2025-09-20T11:30:00Z,Liverpool FC,Everton FC,12,9,FINISHED,2,1,,,H,46
43,2025-26,5,2025-09-20T14:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,6,18,FINISHED,2,2,,,D,43
44,2025-26,5,2025-09-20T14:00:00Z,Burnley FC,Nottingham Forest FC,3,16,FINISHED,1,1,,,D,44
49,2025-26,5,2025-09-20T14:00:00Z,West Ham United FC,Crystal Palace FC,19,8,FINISHED,1,2,,,A,49
50,2025-26,5,2025-09-20T14:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,20,11,FINISHED,1,3,,,A,50
47,2025-26,5,2025-09-20T16:30:00Z,Manchester United FC,Chelsea FC,14,7,FINISHED,2,1,,,H,47
45,2025-26,5,2025-09-20T19:00:00Z,Fulham FC,Brentford FC,10,5,FINISHED,3,1,,,H,45
42,2025-26,5,2025-09-21T13:00:00Z,AFC Bournemouth,Newcastle United FC,4,15,FINISHED,0,0,,,D,42
48,2025-26,5,2025-09-21T13:00:00Z,Sunderland AFC,Aston Villa FC,17,2,FINISHED,1,1,,,D,48
41,2025-26,5,2025-09-21T15:30:00Z,Arsenal FC,Manchester City FC,1,13,FINISHED,1,1,,,D,41
52,2025-26,6,2025-09-27T11:30:00Z,Brentford FC,Manchester United FC,5,14,FINISHED,3,1,,,H,52
53,2025-26,6,2025-09-27T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,7,6,FINISHED,1,3,,,A,53
54,2025-26,6,2025-09-27T14:00:00Z,Crystal Palace FC,Liverpool FC,8,12,FINISHED,2,1,,,H,54
56,2025-26,6,2025-09-27T14:00:00Z,Leeds United FC,AFC Bournemouth,11,4,FINISHED,2,2,,,D,56
57,2025-26,6,2025-09-27T14:00:00Z,Manchester City FC,Burnley FC,13,3,FINISHED,5,1,,,H,57
59,2025-26,6,2025-09-27T16:30:00Z,Nottingham Forest FC,Sunderland AFC,16,17,FINISHED,0,1,,,A,59
60,2025-26,6,2025-09-27T19:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,18,20,FINISHED,1,1,,,D,60
51,2025-26,6,2025-09-28T13:00:00Z,Aston Villa FC,Fulham FC,2,10,FINISHED,3,1,,,H,51
58,2025-26,6,2025-09-28T15:30:00Z,Newcastle United FC,Arsenal FC,15,1,FINISHED,1,2,,,A,58
55,2025-26,6,2025-09-29T19:00:00Z,Everton FC,West Ham United FC,9,19,FINISHED,1,1,,,D,55
63,2025-26,7,2025-10-03T19:00:00Z,AFC Bournemouth,Fulham FC,4,10,FINISHED,3,1,,,H,63
67,2025-26,7,2025-10-04T11:30:00Z,Leeds United FC,Tottenham Hotspur FC,11,18,FINISHED,1,2,,,A,67
61,2025-26,7,2025-10-04T14:00:00Z,Arsenal FC,West Ham United FC,1,19,FINISHED,2,0,,,H,61
68,2025-26,7,2025-10-04T14:00:00Z,Manchester United FC,Sunderland AFC,14,17,FINISHED,2,0,,,H,68
65,2025-26,7,2025-10-04T16:30:00Z,Chelsea FC,Liverpool FC,7,12,FINISHED,2,1,,,H,65
62,2025-26,7,2025-10-05T13:00:00Z,Aston Villa FC,Burnley FC,2,3,FINISHED,2,1,,,H,62
66,2025-26,7,2025-10-05T13:00:00Z,Everton FC,Crystal Palace FC,9,8,FINISHED,2,1,,,H,66
69,2025-26,7,2025-10-05T13:00:00Z,Newcastle United FC,Nottingham Forest FC,15,16,FINISHED,2,0,,,H,69
70,2025-26,7,2025-10-05T13:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,20,6,FINISHED,1,1,,,D,70
64,2025-26,7,2025-10-05T15:30:00Z,Brentford FC,Manchester City FC,5,13,FINISHED,0,1,,,A,64
77,2025-26,8,2025-10-18T11:30:00Z,Nottingham Forest FC,Chelsea FC,16,7,FINISHED,0,3,,,A,77
71,2025-26,8,2025-10-18T14:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,6,15,FINISHED,2,1,,,H,71
72,2025-26,8,2025-10-18T14:00:00Z,Burnley FC,Leeds United FC,3,11,FINISHED,2,0,,,H,72
73,2025-26,8,2025-10-18T14:00:00Z,Crystal Palace FC,AFC Bournemouth,8,4,FINISHED,3,3,,,D,73
76,2025-26,8,2025-10-18T14:00:00Z,Manchester City FC,Everton FC,13,9,FINISHED,2,0,,,H,76
78,2025-26,8,2025-10-18T14:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,17,20,FINISHED,2,0,,,H,78
74,2025-26,8,2025-10-18T16:30:00Z,Fulham FC,Arsenal FC,10,1,FINISHED,0,1,,,A,74
79,2025-26,8,2025-10-19T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,18,2,FINISHED,1,2,,,A,79
75,2025-26,8,2025-10-19T15:30:00Z,Liverpool FC,Manchester United FC,12,14,FINISHED,1,2,,,A,75
80,2025-26,8,2025-10-20T19:00:00Z,West Ham United FC,Brentford FC,19,5,FINISHED,0,2,,,A,80
